,Open,High,Low,Close,Adj Close,Volume,Date
84,33.650002,34.290001,33.57,34.099998,33.609009,133400.0,2019-03-11T00:00:00
85,34.169998,34.630001,33.610001,33.93,33.441452,116500.0,2019-03-12T00:00:00
86,34.029999,34.330002,32.93,32.950001,32.475567,372700.0,2019-03-13T00:00:00
87,32.950001,33.264999,31.700001,32.099998,31.637796,316000.0,2019-03-14T00:00:00
88,32.32,32.880001,31.549999,31.93,31.470251,1034400.0,2019-03-15T00:00:00
89,31.67,32.279999,31.450001,31.52,31.066156,364700.0,2019-03-18T00:00:00
90,31.5,31.690001,29.83,29.959999,29.528622,511300.0,2019-03-19T00:00:00
91,30.0,30.650999,28.91,29.889999,29.459625,449700.0,2019-03-20T00:00:00
92,29.77,30.4,29.73,29.74,29.311783,538000.0,2019-03-21T00:00:00
93,29.93,30.780001,29.0,29.040001,28.621866,385300.0,2019-03-22T00:00:00
94,29.139999,29.809999,28.34,28.84,28.424746,658400.0,2019-03-25T00:00:00
95,28.940001,29.68,28.940001,29.25,28.82884,459400.0,2019-03-26T00:00:00
96,29.24,29.530001,28.34,28.76,28.345898,468900.0,2019-03-27T00:00:00
97,28.889999,30.57,28.889999,29.75,29.321642,435600.0,2019-03-28T00:00:00
98,29.77,30.84,29.700001,30.549999,30.110121,401500.0,2019-03-29T00:00:00
99,30.799999,31.98,30.48,30.719999,30.277676,312300.0,2019-04-01T00:00:00
100,30.709999,31.49,30.059999,30.9,30.455084,151300.0,2019-04-02T00:00:00
101,31.16,32.25,31.16,31.51,31.056297,364900.0,2019-04-03T00:00:00
102,31.48,32.310001,31.459999,31.59,31.135147,229800.0,2019-04-04T00:00:00
103,31.540001,31.68,30.92,31.299999,30.849321,155200.0,2019-04-05T00:00:00
104,31.27,31.584999,30.950001,31.110001,30.662062,106400.0,2019-04-08T00:00:00
105,30.84,31.059999,30.58,30.82,30.376236,132800.0,2019-04-09T00:00:00
106,30.73,31.17,30.440001,30.870001,30.425518,179400.0,2019-04-10T00:00:00
107,30.85,31.09,30.671,30.870001,30.425518,110700.0,2019-04-11T00:00:00
108,30.93,31.475,30.245001,30.6,30.208334,124300.0,2019-04-12T00:00:00
109,30.49,31.01,30.400999,30.709999,30.316921,81200.0,2019-04-15T00:00:00
110,30.709999,30.92,30.355,30.530001,30.139229,85100.0,2019-04-16T00:00:00
111,30.49,30.73,30.110001,30.25,29.862808,182900.0,2019-04-17T00:00:00
112,30.27,30.27,29.52,29.91,29.527159,324800.0,2019-04-18T00:00:00
113,29.719999,31.059999,29.450001,30.959999,30.563725,363100.0,2019-04-22T00:00:00
114,30.84,31.530001,30.77,30.809999,30.41564,872200.0,2019-04-23T00:00:00
115,30.809999,31.549999,30.709999,31.059999,30.662439,202300.0,2019-04-24T00:00:00
116,30.889999,30.934,30.02,30.59,30.198458,99700.0,2019-04-25T00:00:00
117,30.450001,31.17,30.290001,30.860001,30.465004,94700.0,2019-04-26T00:00:00
118,30.809999,31.200001,30.58,30.870001,30.474876,90800.0,2019-04-29T00:00:00
119,30.84,31.42,30.690001,31.129999,30.731548,243100.0,2019-04-30T00:00:00
120,31.09,31.709999,30.77,31.02,30.622957,413800.0,2019-05-01T00:00:00
121,30.799999,30.99,29.75,30.290001,29.9023,291900.0,2019-05-02T00:00:00
122,33.59,38.650002,32.5,37.43,36.950912,1383300.0,2019-05-03T00:00:00
123,36.189999,38.0,36.099998,37.619999,37.138481,624300.0,2019-05-06T00:00:00
124,37.130001,37.130001,36.029999,36.599998,36.131531,338700.0,2019-05-07T00:00:00
125,36.560001,36.599998,36.009998,36.290001,35.8255,238900.0,2019-05-08T00:00:00
126,35.919998,36.349998,35.130001,36.060001,35.59845,159200.0,2019-05-09T00:00:00
127,35.630001,35.91,35.200001,35.880001,35.420742,174000.0,2019-05-10T00:00:00
128,35.169998,35.939999,35.119999,35.610001,35.154209,216800.0,2019-05-13T00:00:00
129,35.48,36.450001,35.419998,36.110001,35.647804,303300.0,2019-05-14T00:00:00
130,35.799999,37.060001,35.740002,36.16,35.697166,159700.0,2019-05-15T00:00:00
131,36.099998,36.98,36.09,36.27,35.805756,123800.0,2019-05-16T00:00:00
132,35.799999,36.23,35.240002,35.580002,35.124596,388500.0,2019-05-17T00:00:00
133,35.400002,35.900002,34.901001,35.389999,34.937027,459000.0,2019-05-20T00:00:00
134,35.560001,36.529999,35.360001,36.369999,35.904476,465700.0,2019-05-21T00:00:00
135,36.080002,36.686001,35.75,36.029999,35.568821,293600.0,2019-05-22T00:00:00
136,35.639999,35.75,34.75,35.380001,34.927143,252500.0,2019-05-23T00:00:00
137,35.360001,36.0,34.27,34.419998,33.979435,395400.0,2019-05-24T00:00:00
138,34.360001,34.900002,34.259998,34.549999,34.107777,202600.0,2019-05-28T00:00:00
139,34.23,34.709999,33.689999,34.240002,33.801743,135800.0,2019-05-29T00:00:00
140,34.259998,35.665001,34.259998,35.0,34.552013,247000.0,2019-05-30T00:00:00
141,34.59,34.66,33.66,33.889999,33.456219,303300.0,2019-05-31T00:00:00
142,33.869999,34.849998,33.610001,34.630001,34.186749,342000.0,2019-06-03T00:00:00
143,35.0,35.709999,34.290001,35.52,35.065353,237700.0,2019-06-04T00:00:00
144,35.509998,36.630001,35.23,36.200001,35.736652,364300.0,2019-06-05T00:00:00
145,36.240002,37.419998,36.049999,37.060001,36.585644,434400.0,2019-06-06T00:00:00
146,37.240002,39.139999,37.150002,38.34,37.84927,758200.0,2019-06-07T00:00:00
147,38.48,39.740002,38.400002,38.689999,38.194782,687000.0,2019-06-10T00:00:00
148,39.060001,39.060001,36.720001,36.860001,36.388206,284900.0,2019-06-11T00:00:00
149,36.950001,37.459999,35.639999,35.98,35.519474,1141400.0,2019-06-12T00:00:00
150,36.18,37.09,36.02,37.0,36.526417,516800.0,2019-06-13T00:00:00
151,37.02,37.044998,36.32,36.34,35.874859,333800.0,2019-06-14T00:00:00
152,36.549999,36.919998,35.439999,35.459999,35.006126,406000.0,2019-06-17T00:00:00
153,35.759998,36.68,35.759998,36.209999,35.746525,349700.0,2019-06-18T00:00:00
154,36.240002,36.380001,35.66,36.029999,35.568821,501700.0,2019-06-19T00:00:00
155,36.59,37.200001,36.049999,36.389999,35.924229,451000.0,2019-06-20T00:00:00
156,36.41,37.240002,36.132999,36.57,36.101921,751700.0,2019-06-21T00:00:00
157,36.560001,37.0,35.880001,36.349998,35.884731,311000.0,2019-06-24T00:00:00
158,36.189999,36.540001,35.610001,35.900002,35.440498,372100.0,2019-06-25T00:00:00
159,35.93,36.84,35.93,36.5,36.032806,582300.0,2019-06-26T00:00:00
160,36.48,37.849998,36.48,36.98,36.506664,472400.0,2019-06-27T00:00:00
161,37.060001,37.93,36.880001,37.630001,37.148354,5586000.0,2019-06-28T00:00:00
162,38.150002,38.68,37.25,37.68,37.197701,414800.0,2019-07-01T00:00:00
163,37.709999,38.099998,37.459999,37.880001,37.395145,415200.0,2019-07-02T00:00:00
164,37.970001,38.029999,36.290001,36.389999,35.924229,219200.0,2019-07-03T00:00:00
165,36.259998,37.48,36.259998,37.290001,36.812706,360900.0,2019-07-05T00:00:00
166,37.099998,37.759998,36.540001,37.310001,36.832443,603900.0,2019-07-08T00:00:00
167,37.209999,37.639999,36.830002,37.130001,36.654751,529600.0,2019-07-09T00:00:00
168,37.240002,37.34,36.02,36.41,35.943962,908600.0,2019-07-10T00:00:00
169,36.450001,36.689999,35.870998,36.689999,36.220379,292800.0,2019-07-11T00:00:00
170,36.68,36.799999,36.029999,36.029999,35.617363,222000.0,2019-07-12T00:00:00
171,36.029999,36.119999,35.130001,35.5,35.093433,237600.0,2019-07-15T00:00:00
172,35.490002,36.830002,35.439999,36.66,36.240147,282600.0,2019-07-16T00:00:00
173,36.41,36.919998,36.279999,36.68,36.259918,224300.0,2019-07-17T00:00:00
174,36.560001,36.799999,36.009998,36.720001,36.299473,248300.0,2019-07-18T00:00:00
175,36.619999,37.02,36.41,36.439999,36.022675,328400.0,2019-07-19T00:00:00
176,36.34,36.599998,35.509998,35.740002,35.330692,204600.0,2019-07-22T00:00:00
177,35.880001,36.849998,35.869999,36.75,36.329121,195800.0,2019-07-23T00:00:00
178,36.450001,37.720001,36.450001,37.349998,36.922245,214200.0,2019-07-24T00:00:00
179,37.290001,37.900002,36.16,36.299999,35.884274,161300.0,2019-07-25T00:00:00
180,36.389999,36.82,36.169998,36.450001,36.032555,350000.0,2019-07-26T00:00:00
181,36.369999,36.580002,35.470001,35.709999,35.301037,337400.0,2019-07-29T00:00:00
182,35.5,37.299999,35.5,37.259998,36.833282,502200.0,2019-07-30T00:00:00
183,37.220001,37.990002,37.220001,37.5,37.070534,497300.0,2019-07-31T00:00:00
184,37.32,37.349998,35.68,35.830002,35.419666,263100.0,2019-08-01T00:00:00
185,36.0,36.779999,34.549999,35.16,34.757328,840100.0,2019-08-02T00:00:00
186,34.700001,35.0,33.5,34.389999,33.996147,639600.0,2019-08-05T00:00:00
187,34.5,34.810001,33.889999,34.450001,34.055462,376300.0,2019-08-06T00:00:00
188,34.099998,34.119999,32.959999,33.580002,33.195427,288000.0,2019-08-07T00:00:00
189,33.889999,34.360001,33.889999,34.029999,33.640274,446000.0,2019-08-08T00:00:00
190,34.029999,34.029999,32.799999,33.110001,32.730808,347900.0,2019-08-09T00:00:00
191,32.880001,33.080002,32.389999,32.73,32.35516,504400.0,2019-08-12T00:00:00
192,32.360001,33.720001,32.360001,32.919998,32.54298,373600.0,2019-08-13T00:00:00
193,32.310001,32.5,31.34,31.77,31.406153,388100.0,2019-08-14T00:00:00
194,31.82,32.130001,30.721001,31.01,30.654858,300100.0,2019-08-15T00:00:00
195,31.25,32.419998,31.25,32.029999,31.663174,388700.0,2019-08-16T00:00:00
196,32.549999,33.429001,32.27,32.459999,32.088249,253200.0,2019-08-19T00:00:00
197,32.34,32.950001,32.255001,32.66,32.285957,251300.0,2019-08-20T00:00:00
198,33.049999,33.599998,32.939999,33.5,33.116337,625300.0,2019-08-21T00:00:00
199,33.52,33.810001,33.110001,33.369999,32.987831,237700.0,2019-08-22T00:00:00
200,33.189999,33.360001,31.52,31.82,31.455578,301600.0,2019-08-23T00:00:00
201,32.330002,32.84,31.65,32.02,31.65329,213200.0,2019-08-26T00:00:00
202,32.259998,32.259998,30.84,31.18,30.822908,230400.0,2019-08-27T00:00:00
203,31.0,31.73,30.709999,31.51,31.149132,174400.0,2019-08-28T00:00:00
204,31.870001,32.27,31.66,32.009998,31.643402,203600.0,2019-08-29T00:00:00
205,32.18,32.84,31.879999,32.490002,32.117908,241400.0,2019-08-30T00:00:00
206,32.09,32.360001,31.620001,32.040001,31.673063,569000.0,2019-09-03T00:00:00
207,32.419998,33.529999,32.419998,33.419998,33.037258,337000.0,2019-09-04T00:00:00
208,33.77,34.310001,33.75,33.900002,33.511757,381000.0,2019-09-05T00:00:00
209,33.950001,33.950001,33.5,33.830002,33.442558,213300.0,2019-09-06T00:00:00
210,33.970001,34.540001,33.91,34.439999,34.045574,326700.0,2019-09-09T00:00:00
211,34.5,35.049999,34.27,34.52,34.12466,696000.0,2019-09-10T00:00:00
212,34.549999,34.794998,34.32,34.68,34.282825,532500.0,2019-09-11T00:00:00
213,34.580002,34.82,33.880001,34.490002,34.095005,495100.0,2019-09-12T00:00:00
214,34.5,35.110001,34.470001,34.93,34.529964,718300.0,2019-09-13T00:00:00
215,34.75,35.0,34.459999,34.639999,34.243282,213800.0,2019-09-16T00:00:00
216,34.43,34.73,34.060001,34.599998,34.203739,253400.0,2019-09-17T00:00:00
217,34.5,34.790001,34.02,34.73,34.332256,417700.0,2019-09-18T00:00:00
218,34.849998,35.044998,34.25,34.25,33.85775,444000.0,2019-09-19T00:00:00
219,34.439999,34.639999,34.080002,34.349998,33.956608,647900.0,2019-09-20T00:00:00
220,34.09,34.950001,33.970001,34.5,34.104889,473200.0,2019-09-23T00:00:00
221,34.459999,34.639999,33.720001,33.810001,33.422787,485000.0,2019-09-24T00:00:00
222,33.849998,34.75,33.709999,34.470001,34.075233,202600.0,2019-09-25T00:00:00
223,34.41,34.459999,33.759998,34.09,33.699585,107400.0,2019-09-26T00:00:00
224,34.200001,34.549999,33.990002,34.049999,33.660042,213300.0,2019-09-27T00:00:00
225,34.09,34.59,33.73,34.209999,33.818211,453600.0,2019-09-30T00:00:00
226,34.450001,34.57,33.529999,33.75,33.36348,271400.0,2019-10-01T00:00:00
227,33.75,33.759998,32.939999,33.43,33.047146,310100.0,2019-10-02T00:00:00
228,33.23,33.880001,32.919998,33.619999,33.234959,251900.0,2019-10-03T00:00:00
229,33.59,33.950001,33.485001,33.889999,33.501881,355500.0,2019-10-04T00:00:00
230,33.77,33.77,33.200001,33.349998,32.96806,361900.0,2019-10-07T00:00:00
231,32.939999,33.200001,32.470001,32.560001,32.187107,240500.0,2019-10-08T00:00:00
232,32.889999,33.060001,32.549999,32.669998,32.295849,195100.0,2019-10-09T00:00:00
233,32.830002,33.400002,32.830002,33.189999,32.809898,429200.0,2019-10-10T00:00:00
234,33.5,34.18,32.959999,33.009998,32.681187,339300.0,2019-10-11T00:00:00
235,32.860001,33.514999,32.509998,33.369999,33.037605,238700.0,2019-10-14T00:00:00
236,33.470001,33.900002,33.16,33.450001,33.116806,262400.0,2019-10-15T00:00:00
237,33.450001,33.990002,33.41,33.689999,33.354416,256400.0,2019-10-16T00:00:00
238,33.689999,34.200001,33.389999,33.889999,33.552422,1566300.0,2019-10-17T00:00:00
239,33.73,34.07,33.224998,33.330002,32.998005,644300.0,2019-10-18T00:00:00
240,33.669998,35.689999,33.349998,34.59,34.245453,699500.0,2019-10-21T00:00:00
241,34.650002,35.889999,34.369999,35.82,35.463196,418000.0,2019-10-22T00:00:00
242,35.82,36.220001,35.529999,35.669998,35.314686,285200.0,2019-10-23T00:00:00
243,35.610001,35.75,35.009998,35.32,34.968185,233000.0,2019-10-24T00:00:00
244,35.23,36.18,35.025002,35.860001,35.5028,161200.0,2019-10-25T00:00:00
245,36.0,36.369999,35.669998,36.259998,35.898808,297800.0,2019-10-28T00:00:00
246,36.080002,37.099998,36.077,37.0,36.631439,297100.0,2019-10-29T00:00:00
247,37.080002,37.685001,36.845001,37.41,37.037354,353000.0,2019-10-30T00:00:00
248,36.900002,38.48,35.700001,38.41,38.027397,671100.0,2019-10-31T00:00:00
249,38.560001,38.950001,37.439999,37.880001,37.502678,349400.0,2019-11-01T00:00:00
250,38.389999,39.43,37.900002,39.220001,38.829327,797100.0,2019-11-04T00:00:00
251,39.360001,40.290001,39.285,40.16,39.75996,421200.0,2019-11-05T00:00:00
252,40.16,40.16,39.07,39.110001,38.720425,484300.0,2019-11-06T00:00:00
253,39.48,39.584999,38.32,38.68,38.294712,336800.0,2019-11-07T00:00:00
254,38.650002,39.169998,38.419998,38.869999,38.482811,173300.0,2019-11-08T00:00:00
255,38.66,38.84,38.470001,38.619999,38.235306,195600.0,2019-11-11T00:00:00
256,38.630001,38.720001,38.110001,38.34,37.958099,161900.0,2019-11-12T00:00:00
257,38.07,38.240002,37.41,38.029999,37.651188,148000.0,2019-11-13T00:00:00
258,37.889999,38.490002,37.333,38.290001,37.908592,208200.0,2019-11-14T00:00:00
259,38.310001,38.395,38.080002,38.220001,37.839291,151200.0,2019-11-15T00:00:00
260,38.139999,38.514999,37.785,38.279999,37.898685,250000.0,2019-11-18T00:00:00
261,38.389999,38.439999,38.139999,38.209999,37.829388,220500.0,2019-11-19T00:00:00
262,38.060001,38.619999,38.029999,38.419998,38.037296,523600.0,2019-11-20T00:00:00
263,38.509998,38.509998,37.990002,38.220001,37.839291,295200.0,2019-11-21T00:00:00
264,38.48,38.57,38.130001,38.279999,37.898685,210800.0,2019-11-22T00:00:00
265,38.240002,39.610001,38.049999,38.939999,38.552116,329400.0,2019-11-25T00:00:00
266,39.02,39.66,39.0,39.52,39.126343,228100.0,2019-11-26T00:00:00
267,39.650002,39.919998,39.290001,39.439999,39.047134,138300.0,2019-11-27T00:00:00
268,39.299999,39.395,38.959999,39.209999,38.819424,218000.0,2019-11-29T00:00:00
269,39.299999,39.310001,38.720001,38.799999,38.413513,226900.0,2019-12-02T00:00:00
270,38.5,38.790001,37.779999,38.68,38.294712,192600.0,2019-12-03T00:00:00
271,38.740002,39.209999,38.490002,38.790001,38.40361,319300.0,2019-12-04T00:00:00
272,38.98,39.330002,38.740002,39.310001,38.918442,401600.0,2019-12-05T00:00:00
273,39.82,40.959999,39.59,40.490002,40.086678,637600.0,2019-12-06T00:00:00
274,40.349998,40.639999,39.91,40.029999,39.63126,313200.0,2019-12-09T00:00:00
275,40.049999,40.119999,39.759998,40.0,39.601563,375200.0,2019-12-10T00:00:00
276,40.0,40.419998,39.638,40.07,39.670864,209800.0,2019-12-11T00:00:00
277,40.07,40.740002,40.005001,40.490002,40.086678,206800.0,2019-12-12T00:00:00
278,41.040001,43.630001,41.040001,43.330002,42.898392,648400.0,2019-12-13T00:00:00
279,43.52,44.950001,43.5,44.0,43.561714,605400.0,2019-12-16T00:00:00
280,43.93,44.654999,43.619999,44.34,43.898327,371400.0,2019-12-17T00:00:00
281,44.529999,45.02,44.240002,44.98,44.531956,519300.0,2019-12-18T00:00:00
282,45.040001,45.849998,44.869999,45.759998,45.304188,556500.0,2019-12-19T00:00:00
283,45.91,46.330002,44.43,45.220001,44.769566,1106100.0,2019-12-20T00:00:00
284,45.369999,45.369999,44.860001,45.119999,44.670563,288200.0,2019-12-23T00:00:00
285,45.32,45.380001,44.970001,45.25,44.799267,76100.0,2019-12-24T00:00:00
286,45.209999,45.459999,44.764999,45.09,44.640858,186400.0,2019-12-26T00:00:00
287,45.279999,45.306,44.880001,44.900002,44.452759,208300.0,2019-12-27T00:00:00
288,44.810001,44.84,44.18,44.639999,44.195343,344400.0,2019-12-30T00:00:00
289,44.470001,45.0,44.400002,44.549999,44.106236,371800.0,2019-12-31T00:00:00
290,44.779999,45.869999,44.52,45.810001,45.353687,625100.0,2020-01-02T00:00:00
291,45.540001,45.98,45.130001,45.700001,45.244781,317200.0,2020-01-03T00:00:00
292,45.259998,45.610001,45.119999,45.459999,45.007175,241400.0,2020-01-06T00:00:00
293,45.279999,45.619999,44.709999,45.049999,44.601257,199700.0,2020-01-07T00:00:00
294,45.02,45.740002,44.990002,45.610001,45.155682,459300.0,2020-01-08T00:00:00
295,45.75,46.330002,45.669998,46.16,45.700207,327100.0,2020-01-09T00:00:00
296,45.990002,46.099998,44.790001,45.549999,45.096275,368600.0,2020-01-10T00:00:00
297,45.93,46.130001,45.119999,45.880001,45.422993,204500.0,2020-01-13T00:00:00
298,45.610001,46.285,45.25,46.080002,45.670773,244400.0,2020-01-14T00:00:00
299,45.880001,47.0,45.849998,46.57,46.156418,268200.0,2020-01-15T00:00:00
300,46.970001,47.279999,46.700001,47.07,46.651974,260100.0,2020-01-16T00:00:00
301,47.290001,47.470001,46.240002,46.52,46.106853,243000.0,2020-01-17T00:00:00
302,46.209999,46.376999,45.77,46.139999,45.730236,406600.0,2020-01-21T00:00:00
303,46.150002,46.450001,45.400002,45.450001,45.046368,228000.0,2020-01-22T00:00:00
304,45.290001,45.810001,44.451,45.619999,45.214855,266000.0,2020-01-23T00:00:00
305,45.490002,45.619999,44.209999,44.77,44.372406,215000.0,2020-01-24T00:00:00
306,44.029999,45.130001,43.990002,44.5,44.104801,401000.0,2020-01-27T00:00:00
307,44.950001,45.490002,44.645,45.150002,44.749023,321700.0,2020-01-28T00:00:00
308,45.150002,45.254002,44.52,44.759998,44.362495,342200.0,2020-01-29T00:00:00
309,44.32,44.854,43.959999,44.810001,44.412045,181400.0,2020-01-30T00:00:00
310,44.470001,44.990002,43.689999,43.75,43.361465,387900.0,2020-01-31T00:00:00
311,43.93,44.529999,43.720001,43.880001,43.490311,264100.0,2020-02-03T00:00:00
312,44.52,44.799999,43.779999,44.630001,44.233646,458600.0,2020-02-04T00:00:00
313,45.240002,46.869999,44.994999,46.66,46.245617,310900.0,2020-02-05T00:00:00
314,46.779999,46.799999,45.700001,45.73,45.323875,205700.0,2020-02-06T00:00:00
315,45.799999,45.799999,45.029999,45.240002,44.83823,134200.0,2020-02-07T00:00:00
316,45.02,45.919998,44.872002,45.91,45.502285,162500.0,2020-02-10T00:00:00
317,46.330002,47.125,46.181,46.389999,45.978012,175600.0,2020-02-11T00:00:00
318,46.759998,46.849998,46.084999,46.759998,46.34473,196300.0,2020-02-12T00:00:00
319,46.919998,47.849998,46.779999,47.669998,47.246647,252800.0,2020-02-13T00:00:00
