,Open,High,Low,Close,Adj Close,Volume,Date
69,16.200001,16.48,16.129999,16.379999,16.379999,316300.0,2017-10-18T00:00:00
70,16.280001,16.41,16.110001,16.26,16.26,301300.0,2017-10-19T00:00:00
71,16.42,16.889999,16.280001,16.620001,16.620001,280400.0,2017-10-20T00:00:00
72,16.629999,16.629999,16.08,16.139999,16.139999,173700.0,2017-10-23T00:00:00
73,16.139999,16.299999,16.120001,16.15,16.15,207900.0,2017-10-24T00:00:00
74,16.139999,16.209999,15.89,15.99,15.99,330500.0,2017-10-25T00:00:00
75,16.030001,16.200001,15.82,16.15,16.15,265800.0,2017-10-26T00:00:00
76,16.17,16.23,15.9,16.190001,16.190001,422000.0,2017-10-27T00:00:00
77,16.129999,16.299999,15.92,16.139999,16.139999,413800.0,2017-10-30T00:00:00
78,16.23,16.35,16.09,16.280001,16.280001,406300.0,2017-10-31T00:00:00
79,16.35,16.52,16.09,16.139999,16.139999,203200.0,2017-11-01T00:00:00
80,16.129999,16.26,16.059999,16.200001,16.200001,231800.0,2017-11-02T00:00:00
81,16.200001,16.35,16.030001,16.110001,16.110001,407300.0,2017-11-03T00:00:00
82,16.049999,16.08,15.52,15.7,15.7,437900.0,2017-11-06T00:00:00
83,15.69,15.73,15.45,15.51,15.51,399000.0,2017-11-07T00:00:00
84,15.62,16.110001,15.51,16.01,16.01,886800.0,2017-11-08T00:00:00
85,15.55,15.55,13.17,13.35,13.35,3016500.0,2017-11-09T00:00:00
86,13.25,13.81,13.22,13.81,13.81,1013100.0,2017-11-10T00:00:00
87,13.66,14.23,13.66,14.01,14.01,579700.0,2017-11-13T00:00:00
88,13.95,14.18,13.9,14.05,14.05,567100.0,2017-11-14T00:00:00
89,14.06,14.39,13.95,14.31,14.31,561500.0,2017-11-15T00:00:00
90,14.25,14.33,14.05,14.1,14.1,472100.0,2017-11-16T00:00:00
91,13.98,14.22,13.72,14.2,14.2,355600.0,2017-11-17T00:00:00
92,14.14,14.32,14.08,14.25,14.25,255200.0,2017-11-20T00:00:00
93,14.27,14.35,13.97,14.0,14.0,528400.0,2017-11-21T00:00:00
94,14.02,14.31,13.96,14.19,14.19,295300.0,2017-11-22T00:00:00
95,14.25,14.37,14.19,14.22,14.22,130700.0,2017-11-24T00:00:00
96,14.21,14.57,14.17,14.42,14.42,306100.0,2017-11-27T00:00:00
97,14.35,14.69,14.23,14.64,14.64,290600.0,2017-11-28T00:00:00
98,14.61,15.08,14.3,15.01,15.01,320200.0,2017-11-29T00:00:00
99,15.08,15.2,14.92,15.06,15.06,425100.0,2017-11-30T00:00:00
100,15.05,15.3,14.74,15.25,15.25,288900.0,2017-12-01T00:00:00
101,15.4,15.58,15.11,15.5,15.5,330400.0,2017-12-04T00:00:00
102,15.55,15.55,14.98,14.98,14.98,262400.0,2017-12-05T00:00:00
103,14.97,15.03,14.77,14.8,14.8,200300.0,2017-12-06T00:00:00
104,14.8,15.05,14.67,14.73,14.73,191900.0,2017-12-07T00:00:00
105,14.83,15.08,14.73,15.01,15.01,238200.0,2017-12-08T00:00:00
106,15.01,15.24,14.97,15.11,15.11,369200.0,2017-12-11T00:00:00
107,15.16,15.2,14.56,15.0,15.0,407600.0,2017-12-12T00:00:00
108,15.04,15.04,14.59,14.6,14.6,274300.0,2017-12-13T00:00:00
109,14.61,14.7,14.24,14.34,14.34,312200.0,2017-12-14T00:00:00
110,14.36,14.87,14.36,14.79,14.79,538600.0,2017-12-15T00:00:00
111,14.83,15.06,14.61,14.64,14.64,247300.0,2017-12-18T00:00:00
112,14.7,14.79,14.19,14.24,14.24,220500.0,2017-12-19T00:00:00
113,14.27,14.53,14.18,14.44,14.44,228200.0,2017-12-20T00:00:00
114,14.45,14.81,14.45,14.73,14.73,308900.0,2017-12-21T00:00:00
115,14.69,14.71,14.35,14.67,14.67,333000.0,2017-12-22T00:00:00
116,14.64,14.78,14.41,14.6,14.6,328700.0,2017-12-26T00:00:00
117,14.52,14.64,14.48,14.51,14.51,231100.0,2017-12-27T00:00:00
118,14.58,15.83,14.46,15.8,15.8,958500.0,2017-12-28T00:00:00
119,15.8,16.43,15.71,15.98,15.98,418900.0,2017-12-29T00:00:00
120,16.0,16.25,15.7,15.91,15.91,405800.0,2018-01-02T00:00:00
121,15.91,16.049999,15.68,15.69,15.69,299000.0,2018-01-03T00:00:00
122,15.75,16.01,15.54,15.96,15.96,878300.0,2018-01-04T00:00:00
123,16.049999,16.15,15.86,15.98,15.98,412600.0,2018-01-05T00:00:00
124,15.93,16.01,15.73,15.86,15.86,320400.0,2018-01-08T00:00:00
125,15.93,15.93,15.61,15.63,15.63,306000.0,2018-01-09T00:00:00
126,15.59,16.15,15.59,15.82,15.82,823500.0,2018-01-10T00:00:00
127,15.85,16.0,15.71,15.73,15.73,285500.0,2018-01-11T00:00:00
128,15.76,16.129999,15.69,16.07,16.07,713500.0,2018-01-12T00:00:00
129,16.16,16.209999,15.61,15.78,15.78,445600.0,2018-01-16T00:00:00
130,15.79,15.89,15.53,15.73,15.73,286900.0,2018-01-17T00:00:00
131,15.72,15.83,15.52,15.74,15.74,565400.0,2018-01-18T00:00:00
132,15.75,15.96,15.68,15.95,15.95,287500.0,2018-01-19T00:00:00
133,15.99,16.25,15.9,16.02,16.02,707300.0,2018-01-22T00:00:00
134,16.370001,17.07,16.370001,16.9,16.9,1333000.0,2018-01-23T00:00:00
135,17.07,17.09,16.75,16.879999,16.879999,348100.0,2018-01-24T00:00:00
136,16.879999,17.02,16.379999,16.450001,16.450001,370100.0,2018-01-25T00:00:00
137,16.450001,16.6,16.27,16.58,16.58,275000.0,2018-01-26T00:00:00
138,16.559999,16.700001,16.469999,16.5,16.5,187200.0,2018-01-29T00:00:00
139,16.49,16.6,16.219999,16.32,16.32,193500.0,2018-01-30T00:00:00
140,16.33,16.43,16.1,16.200001,16.200001,195500.0,2018-01-31T00:00:00
141,16.129999,16.35,16.07,16.35,16.35,235300.0,2018-02-01T00:00:00
142,16.290001,16.450001,15.79,15.79,15.79,220100.0,2018-02-02T00:00:00
143,15.82,15.92,15.17,15.19,15.19,677500.0,2018-02-05T00:00:00
144,14.97,15.28,14.91,15.14,15.14,456400.0,2018-02-06T00:00:00
145,15.11,15.35,14.97,15.02,15.02,283500.0,2018-02-07T00:00:00
146,15.05,15.1,14.6,14.62,14.62,421200.0,2018-02-08T00:00:00
147,14.8,14.8,14.21,14.68,14.68,491900.0,2018-02-09T00:00:00
148,14.72,14.88,14.38,14.77,14.77,247000.0,2018-02-12T00:00:00
149,14.74,14.93,14.58,14.91,14.91,198100.0,2018-02-13T00:00:00
150,14.81,15.94,14.81,15.89,15.89,378600.0,2018-02-14T00:00:00
151,15.96,15.96,15.56,15.75,15.75,235900.0,2018-02-15T00:00:00
152,15.75,16.309999,15.75,16.27,16.27,331000.0,2018-02-16T00:00:00
153,16.110001,16.23,15.83,15.84,15.84,464300.0,2018-02-20T00:00:00
154,15.85,16.16,15.84,15.84,15.84,839900.0,2018-02-21T00:00:00
155,15.84,16.07,15.67,15.68,15.68,943000.0,2018-02-22T00:00:00
156,15.79,15.92,15.52,15.88,15.88,193500.0,2018-02-23T00:00:00
157,15.88,16.049999,15.64,15.72,15.72,254600.0,2018-02-26T00:00:00
158,15.76,15.94,15.14,15.16,15.16,292900.0,2018-02-27T00:00:00
159,15.33,15.45,14.92,15.15,15.15,347900.0,2018-02-28T00:00:00
160,15.51,15.74,14.86,15.17,15.17,643000.0,2018-03-01T00:00:00
161,14.97,15.25,14.64,15.09,15.09,476200.0,2018-03-02T00:00:00
162,15.08,15.2,14.76,15.02,15.02,351500.0,2018-03-05T00:00:00
163,15.04,15.21,14.77,15.05,15.05,306700.0,2018-03-06T00:00:00
164,14.93,15.18,14.88,15.08,15.08,288900.0,2018-03-07T00:00:00
165,15.09,15.21,14.72,14.91,14.91,266200.0,2018-03-08T00:00:00
166,15.06,15.08,14.74,15.01,15.01,356200.0,2018-03-09T00:00:00
167,15.0,15.12,14.85,15.01,15.01,192300.0,2018-03-12T00:00:00
168,15.04,15.29,14.86,14.93,14.93,168800.0,2018-03-13T00:00:00
169,14.96,14.98,14.47,14.5,14.5,414300.0,2018-03-14T00:00:00
170,14.48,14.55,14.16,14.43,14.43,512700.0,2018-03-15T00:00:00
171,14.49,14.84,14.44,14.5,14.5,420300.0,2018-03-16T00:00:00
172,14.49,14.74,14.19,14.27,14.27,307400.0,2018-03-19T00:00:00
173,14.3,14.3,13.96,14.14,14.14,282900.0,2018-03-20T00:00:00
174,14.15,14.47,14.11,14.39,14.39,289300.0,2018-03-21T00:00:00
175,14.27,14.6,14.16,14.46,14.46,511700.0,2018-03-22T00:00:00
176,14.46,14.47,14.11,14.18,14.18,280100.0,2018-03-23T00:00:00
177,14.35,15.12,14.34,15.11,15.11,464700.0,2018-03-26T00:00:00
178,15.1,15.47,14.7,15.3,15.3,443600.0,2018-03-27T00:00:00
179,15.35,15.79,15.17,15.67,15.67,418700.0,2018-03-28T00:00:00
180,15.71,15.97,14.99,15.68,15.68,407200.0,2018-03-29T00:00:00
181,15.58,15.68,15.17,15.24,15.24,348500.0,2018-04-02T00:00:00
182,15.26,15.51,15.2,15.4,15.4,196500.0,2018-04-03T00:00:00
183,15.3,15.94,15.3,15.8,15.8,299100.0,2018-04-04T00:00:00
184,15.93,16.200001,15.21,16.17,16.17,377300.0,2018-04-05T00:00:00
185,16.049999,16.700001,16.040001,16.200001,16.200001,492400.0,2018-04-06T00:00:00
186,16.209999,16.43,16.030001,16.08,16.08,377600.0,2018-04-09T00:00:00
187,16.200001,16.99,16.200001,16.959999,16.959999,624700.0,2018-04-10T00:00:00
188,16.91,17.549999,16.91,17.450001,17.450001,431800.0,2018-04-11T00:00:00
189,17.59,18.07,17.549999,17.940001,17.940001,499000.0,2018-04-12T00:00:00
190,18.02,18.16,17.690001,17.76,17.76,338700.0,2018-04-13T00:00:00
191,17.870001,18.110001,17.74,17.74,17.74,412100.0,2018-04-16T00:00:00
192,17.809999,17.950001,17.68,17.809999,17.809999,332900.0,2018-04-17T00:00:00
193,17.92,17.99,17.59,17.65,17.65,222500.0,2018-04-18T00:00:00
194,17.59,17.92,17.59,17.74,17.74,341100.0,2018-04-19T00:00:00
195,17.799999,18.07,17.799999,17.91,17.91,349000.0,2018-04-20T00:00:00
196,17.959999,18.09,17.52,17.549999,17.549999,326900.0,2018-04-23T00:00:00
197,17.6,17.82,17.540001,17.77,17.77,595800.0,2018-04-24T00:00:00
198,17.82,17.85,17.52,17.58,17.58,293200.0,2018-04-25T00:00:00
199,17.57,17.74,17.5,17.639999,17.639999,162300.0,2018-04-26T00:00:00
200,17.639999,17.92,17.459999,17.49,17.49,276400.0,2018-04-27T00:00:00
201,17.49,17.700001,17.030001,17.030001,17.030001,244500.0,2018-04-30T00:00:00
202,17.049999,17.110001,16.799999,17.049999,17.049999,346300.0,2018-05-01T00:00:00
203,16.959999,17.07,16.719999,16.73,16.73,342100.0,2018-05-02T00:00:00
204,16.73,16.809999,16.360001,16.65,16.65,367800.0,2018-05-03T00:00:00
205,16.629999,17.120001,16.629999,16.93,16.93,445400.0,2018-05-04T00:00:00
206,16.959999,17.190001,16.82,16.889999,16.889999,425400.0,2018-05-07T00:00:00
207,16.879999,17.0,16.75,16.969999,16.969999,651200.0,2018-05-08T00:00:00
208,17.6,18.43,17.549999,18.299999,18.299999,1140300.0,2018-05-09T00:00:00
209,18.26,18.5,18.02,18.34,18.34,697900.0,2018-05-10T00:00:00
210,18.440001,18.799999,18.4,18.610001,18.610001,528400.0,2018-05-11T00:00:00
211,18.870001,19.34,18.42,18.65,18.65,1481500.0,2018-05-14T00:00:00
212,18.559999,19.219999,18.440001,19.02,19.02,552500.0,2018-05-15T00:00:00
213,19.040001,19.48,18.91,19.139999,19.139999,599700.0,2018-05-16T00:00:00
214,19.129999,19.32,18.690001,18.92,18.92,518900.0,2018-05-17T00:00:00
215,19.1,19.209999,18.790001,18.84,18.84,1028600.0,2018-05-18T00:00:00
216,18.92,19.280001,18.77,18.99,18.99,504500.0,2018-05-21T00:00:00
217,19.0,19.49,18.889999,18.9,18.9,690700.0,2018-05-22T00:00:00
218,18.73,18.98,18.59,18.709999,18.709999,474300.0,2018-05-23T00:00:00
219,18.620001,18.84,18.51,18.66,18.66,254600.0,2018-05-24T00:00:00
220,18.6,18.91,18.469999,18.629999,18.629999,277600.0,2018-05-25T00:00:00
221,18.43,18.74,18.360001,18.459999,18.459999,469300.0,2018-05-29T00:00:00
222,18.540001,18.879999,18.450001,18.709999,18.709999,481400.0,2018-05-30T00:00:00
223,18.65,19.0,18.48,18.530001,18.530001,327100.0,2018-05-31T00:00:00
224,19.709999,20.41,19.68,20.23,20.23,3557400.0,2018-06-01T00:00:00
225,20.42,20.42,19.469999,19.469999,19.469999,7213100.0,2018-06-04T00:00:00
226,19.370001,19.540001,18.969999,19.530001,19.530001,1530000.0,2018-06-05T00:00:00
227,19.85,20.34,19.82,20.190001,20.190001,1073100.0,2018-06-06T00:00:00
228,20.17,20.290001,19.82,19.85,19.85,704500.0,2018-06-07T00:00:00
229,19.74,20.200001,19.700001,20.16,20.16,718600.0,2018-06-08T00:00:00
230,20.309999,20.98,20.26,20.93,20.93,975100.0,2018-06-11T00:00:00
231,20.92,21.110001,20.74,20.879999,20.879999,753000.0,2018-06-12T00:00:00
232,20.940001,20.99,20.59,20.85,20.85,514800.0,2018-06-13T00:00:00
233,20.84,20.99,20.4,20.42,20.42,513500.0,2018-06-14T00:00:00
234,20.299999,20.299999,20.0,20.17,20.17,705000.0,2018-06-15T00:00:00
235,20.059999,20.280001,20.02,20.219999,20.219999,626200.0,2018-06-18T00:00:00
236,20.15,20.530001,20.120001,20.200001,20.200001,360200.0,2018-06-19T00:00:00
237,20.290001,20.309999,19.860001,19.860001,19.860001,589300.0,2018-06-20T00:00:00
238,19.870001,20.129999,19.549999,20.08,20.08,936400.0,2018-06-21T00:00:00
239,20.129999,20.33,19.799999,19.82,19.82,399400.0,2018-06-22T00:00:00
240,19.700001,19.969999,19.42,19.610001,19.610001,336100.0,2018-06-25T00:00:00
241,19.73,20.0,19.549999,19.83,19.83,744600.0,2018-06-26T00:00:00
242,19.73,19.790001,19.59,19.68,19.68,894400.0,2018-06-27T00:00:00
243,19.700001,20.0,19.59,19.98,19.98,452800.0,2018-06-28T00:00:00
244,20.120001,20.25,19.77,19.85,19.85,373300.0,2018-06-29T00:00:00
245,19.77,19.82,19.299999,19.68,19.68,687800.0,2018-07-02T00:00:00
246,19.82,19.9,19.459999,19.48,19.48,183600.0,2018-07-03T00:00:00
247,19.49,19.68,19.33,19.49,19.49,340800.0,2018-07-05T00:00:00
248,19.540001,19.959999,19.360001,19.85,19.85,224700.0,2018-07-06T00:00:00
249,19.959999,20.24,19.799999,20.200001,20.200001,410100.0,2018-07-09T00:00:00
250,20.32,20.4,20.129999,20.299999,20.299999,303600.0,2018-07-10T00:00:00
251,20.23,20.32,20.09,20.17,20.17,539700.0,2018-07-11T00:00:00
252,20.309999,20.35,19.959999,20.209999,20.209999,696700.0,2018-07-12T00:00:00
253,20.190001,20.309999,19.99,20.23,20.23,278200.0,2018-07-13T00:00:00
254,20.24,20.48,20.200001,20.26,20.26,151000.0,2018-07-16T00:00:00
255,20.190001,20.450001,20.190001,20.32,20.32,271500.0,2018-07-17T00:00:00
256,20.43,20.440001,20.200001,20.34,20.34,872600.0,2018-07-18T00:00:00
257,20.309999,20.370001,20.059999,20.139999,20.139999,438500.0,2018-07-19T00:00:00
258,20.09,20.25,19.98,20.219999,20.219999,169500.0,2018-07-20T00:00:00
259,20.120001,20.49,20.110001,20.459999,20.459999,436300.0,2018-07-23T00:00:00
260,20.57,20.84,20.290001,20.360001,20.360001,245400.0,2018-07-24T00:00:00
261,20.27,20.27,19.870001,20.08,20.08,181400.0,2018-07-25T00:00:00
262,20.190001,20.690001,20.040001,20.190001,20.190001,343300.0,2018-07-26T00:00:00
263,20.25,20.4,19.77,19.92,19.92,306800.0,2018-07-27T00:00:00
264,19.879999,20.23,19.84,19.9,19.9,206200.0,2018-07-30T00:00:00
265,20.030001,20.469999,19.780001,20.42,20.42,327400.0,2018-07-31T00:00:00
266,20.5,20.57,20.34,20.540001,20.540001,573000.0,2018-08-01T00:00:00
267,20.35,20.77,20.309999,20.700001,20.700001,327700.0,2018-08-02T00:00:00
268,20.35,20.93,20.35,20.790001,20.790001,214700.0,2018-08-03T00:00:00
269,20.74,20.98,20.610001,20.690001,20.690001,293500.0,2018-08-06T00:00:00
270,20.85,20.940001,20.65,20.700001,20.700001,211400.0,2018-08-07T00:00:00
271,20.82,21.120001,20.540001,20.93,20.93,462700.0,2018-08-08T00:00:00
272,22.48,23.34,21.790001,21.91,21.91,1341800.0,2018-08-09T00:00:00
273,21.620001,21.99,21.360001,21.870001,21.870001,634400.0,2018-08-10T00:00:00
274,21.809999,22.049999,21.549999,21.82,21.82,373800.0,2018-08-13T00:00:00
275,21.82,21.91,21.719999,21.889999,21.889999,268400.0,2018-08-14T00:00:00
276,21.809999,22.07,21.700001,21.83,21.83,285500.0,2018-08-15T00:00:00
277,21.85,22.42,21.82,22.129999,22.129999,505600.0,2018-08-16T00:00:00
278,22.059999,22.290001,22.0,22.219999,22.219999,305500.0,2018-08-17T00:00:00
279,22.23,22.360001,21.889999,21.940001,21.940001,273200.0,2018-08-20T00:00:00
280,22.01,22.059999,21.639999,21.700001,21.700001,480700.0,2018-08-21T00:00:00
281,21.620001,21.809999,21.459999,21.809999,21.809999,222500.0,2018-08-22T00:00:00
282,21.73,21.780001,21.5,21.73,21.73,182500.0,2018-08-23T00:00:00
283,21.780001,21.959999,21.700001,21.74,21.74,283700.0,2018-08-24T00:00:00
284,21.82,22.0,21.65,21.719999,21.719999,171500.0,2018-08-27T00:00:00
285,21.68,21.709999,21.25,21.27,21.27,247800.0,2018-08-28T00:00:00
286,21.23,21.34,20.84,21.26,21.26,713700.0,2018-08-29T00:00:00
287,21.26,21.34,21.07,21.16,21.16,161200.0,2018-08-30T00:00:00
288,21.18,21.23,21.0,21.129999,21.129999,144800.0,2018-08-31T00:00:00
289,21.17,21.26,20.91,21.02,21.02,222000.0,2018-09-04T00:00:00
290,20.959999,21.24,20.889999,21.030001,21.030001,212900.0,2018-09-05T00:00:00
291,21.040001,21.25,21.01,21.120001,21.120001,109200.0,2018-09-06T00:00:00
292,21.120001,21.280001,21.049999,21.120001,21.120001,123400.0,2018-09-07T00:00:00
293,21.18,21.27,20.950001,21.0,21.0,120800.0,2018-09-10T00:00:00
294,20.950001,21.35,20.799999,21.190001,21.190001,170300.0,2018-09-11T00:00:00
295,21.110001,21.299999,20.93,21.16,21.16,161500.0,2018-09-12T00:00:00
296,21.18,21.469999,21.15,21.200001,21.200001,151300.0,2018-09-13T00:00:00
297,21.280001,21.610001,21.280001,21.32,21.32,248200.0,2018-09-14T00:00:00
298,21.32,21.49,20.99,20.99,20.99,232800.0,2018-09-17T00:00:00
299,21.09,21.4,21.01,21.18,21.18,150500.0,2018-09-18T00:00:00
300,21.18,21.52,21.18,21.389999,21.389999,377800.0,2018-09-19T00:00:00
301,21.49,21.74,21.389999,21.58,21.58,477400.0,2018-09-20T00:00:00
302,21.549999,21.65,21.190001,21.32,21.32,500700.0,2018-09-21T00:00:00
303,21.280001,21.49,21.02,21.040001,21.040001,275500.0,2018-09-24T00:00:00
304,21.120001,21.139999,20.799999,20.809999,20.809999,383200.0,2018-09-25T00:00:00
305,20.809999,20.93,20.4,20.41,20.41,226900.0,2018-09-26T00:00:00
306,20.48,20.690001,20.389999,20.440001,20.440001,150100.0,2018-09-27T00:00:00
307,20.379999,20.940001,20.24,20.42,20.42,249100.0,2018-09-28T00:00:00
308,20.57,20.629999,20.09,20.09,20.09,390900.0,2018-10-01T00:00:00
309,20.09,20.280001,19.959999,20.120001,20.120001,342100.0,2018-10-02T00:00:00
310,20.209999,20.51,20.030001,20.309999,20.309999,299000.0,2018-10-03T00:00:00
311,20.290001,20.559999,19.799999,19.82,19.82,312900.0,2018-10-04T00:00:00
312,19.92,19.950001,19.58,19.709999,19.709999,313800.0,2018-10-05T00:00:00
313,19.709999,19.9,19.629999,19.77,19.77,286800.0,2018-10-08T00:00:00
314,19.77,20.209999,19.59,20.110001,20.110001,242300.0,2018-10-09T00:00:00
315,20.02,20.26,19.58,19.639999,19.639999,345900.0,2018-10-10T00:00:00
316,19.6,19.6,19.1,19.1,19.1,416000.0,2018-10-11T00:00:00
317,19.309999,19.309999,18.559999,18.969999,18.969999,434000.0,2018-10-12T00:00:00
318,18.860001,19.08,18.639999,18.92,18.92,281400.0,2018-10-15T00:00:00
319,18.99,19.620001,18.85,19.610001,19.610001,1350500.0,2018-10-16T00:00:00
320,19.6,19.809999,19.309999,19.700001,19.700001,278000.0,2018-10-17T00:00:00
321,19.67,19.790001,19.35,19.379999,19.379999,324500.0,2018-10-18T00:00:00
322,19.379999,19.719999,19.35,19.6,19.6,458200.0,2018-10-19T00:00:00
323,19.629999,20.07,19.610001,20.02,20.02,388700.0,2018-10-22T00:00:00
324,19.76,20.16,19.639999,20.07,20.07,523500.0,2018-10-23T00:00:00
325,20.02,20.02,19.219999,19.469999,19.469999,764400.0,2018-10-24T00:00:00
326,19.530001,19.950001,19.200001,19.85,19.85,612000.0,2018-10-25T00:00:00
327,19.549999,20.190001,19.5,19.99,19.99,449500.0,2018-10-26T00:00:00
328,20.1,20.620001,20.08,20.370001,20.370001,516800.0,2018-10-29T00:00:00
329,20.4,20.690001,20.280001,20.549999,20.549999,279300.0,2018-10-30T00:00:00
330,20.700001,20.84,20.51,20.58,20.58,357400.0,2018-10-31T00:00:00
331,20.6,20.870001,20.57,20.77,20.77,323900.0,2018-11-01T00:00:00
332,20.799999,20.9,20.66,20.84,20.84,538200.0,2018-11-02T00:00:00
