,Open,High,Low,Close,Adj Close,Volume,Date
190,32.5,32.869999,32.349998,32.52,30.022289,411800.0,2018-04-10T00:00:00
191,32.18,32.73,32.18,32.560001,30.059216,390700.0,2018-04-11T00:00:00
192,32.720001,32.880001,32.279999,32.299999,29.819185,448900.0,2018-04-12T00:00:00
193,32.549999,32.700001,32.110001,32.25,29.773029,440600.0,2018-04-13T00:00:00
194,32.419998,32.529999,32.25,32.459999,29.966898,397300.0,2018-04-16T00:00:00
195,32.73,32.77,32.34,32.470001,29.976128,503400.0,2018-04-17T00:00:00
196,32.580002,32.669998,32.41,32.52,30.022289,621500.0,2018-04-18T00:00:00
197,32.43,32.52,32.009998,32.23,29.754562,343100.0,2018-04-19T00:00:00
198,32.119999,32.220001,31.719999,31.75,29.31143,518900.0,2018-04-20T00:00:00
199,31.780001,32.110001,31.700001,31.950001,29.496065,1353000.0,2018-04-23T00:00:00
200,32.18,32.619999,31.76,31.98,29.523764,617900.0,2018-04-24T00:00:00
201,31.93,32.169998,31.709999,32.07,29.60685,495100.0,2018-04-25T00:00:00
202,32.110001,32.130001,31.709999,31.84,29.394514,443800.0,2018-04-26T00:00:00
203,31.82,32.029999,31.26,31.309999,28.905224,526300.0,2018-04-27T00:00:00
204,31.42,31.559999,31.07,31.129999,28.739048,1942000.0,2018-04-30T00:00:00
205,31.040001,31.09,30.26,30.639999,28.286682,856700.0,2018-05-01T00:00:00
206,30.629999,30.66,30.389999,30.49,28.148205,854900.0,2018-05-02T00:00:00
207,30.459999,30.610001,30.16,30.25,27.926638,646500.0,2018-05-03T00:00:00
208,30.16,30.440001,29.870001,30.32,27.991264,760800.0,2018-05-04T00:00:00
209,30.370001,30.370001,30.09,30.139999,27.825085,730700.0,2018-05-07T00:00:00
210,30.0,30.49,30.0,30.42,28.083576,1152400.0,2018-05-08T00:00:00
211,30.559999,30.68,30.379999,30.43,28.092813,434700.0,2018-05-09T00:00:00
212,30.459999,30.620001,30.209999,30.389999,28.055883,835800.0,2018-05-10T00:00:00
213,30.360001,30.559999,30.209999,30.41,28.074347,518400.0,2018-05-11T00:00:00
214,30.5,30.6,30.26,30.290001,27.963568,523600.0,2018-05-14T00:00:00
215,30.120001,30.469999,30.08,30.24,27.91741,725700.0,2018-05-15T00:00:00
216,30.23,30.459999,30.110001,30.280001,27.954334,398500.0,2018-05-16T00:00:00
217,30.290001,30.4,30.0,30.1,27.78816,692600.0,2018-05-17T00:00:00
218,30.110001,30.209999,29.719999,29.73,27.446575,594000.0,2018-05-18T00:00:00
219,29.870001,30.059999,29.5,30.02,27.714302,812800.0,2018-05-21T00:00:00
220,29.84,30.23,29.700001,29.85,27.55736,659800.0,2018-05-22T00:00:00
221,29.75,29.790001,29.200001,29.379999,27.123461,694200.0,2018-05-23T00:00:00
222,29.42,29.43,29.030001,29.23,26.984978,1040600.0,2018-05-24T00:00:00
223,29.120001,29.469999,29.120001,29.23,26.984978,661800.0,2018-05-25T00:00:00
224,29.049999,29.42,28.540001,28.82,26.60647,1326100.0,2018-05-29T00:00:00
225,28.959999,29.610001,28.959999,29.15,26.911119,1436200.0,2018-05-30T00:00:00
226,29.09,29.15,28.26,28.459999,26.27412,1077100.0,2018-05-31T00:00:00
227,28.639999,28.690001,28.389999,28.49,26.301815,694800.0,2018-06-01T00:00:00
228,28.610001,28.93,28.25,28.93,26.708021,1380900.0,2018-06-04T00:00:00
229,28.780001,29.030001,28.17,28.709999,26.504917,870700.0,2018-06-05T00:00:00
230,28.719999,29.299999,28.540001,29.0,26.772644,1665400.0,2018-06-06T00:00:00
231,30.049999,32.900002,29.76,32.18,29.708403,2746900.0,2018-06-07T00:00:00
232,32.080002,32.369999,30.07,30.299999,27.972799,1516100.0,2018-06-08T00:00:00
233,30.25,31.209999,30.25,30.700001,28.342077,1677500.0,2018-06-11T00:00:00
234,30.82,31.17,30.48,31.09,28.702124,1269300.0,2018-06-12T00:00:00
235,31.059999,31.440001,30.940001,31.110001,28.720585,2089200.0,2018-06-13T00:00:00
236,31.07,31.15,30.610001,31.09,28.702124,980700.0,2018-06-14T00:00:00
237,30.969999,31.299999,30.719999,31.25,28.849834,990300.0,2018-06-15T00:00:00
238,30.93,31.16,30.719999,30.950001,28.57288,795900.0,2018-06-18T00:00:00
239,30.809999,30.879999,30.379999,30.780001,28.415934,646900.0,2018-06-19T00:00:00
240,31.040001,31.040001,30.290001,30.379999,28.046654,538000.0,2018-06-20T00:00:00
241,30.34,30.68,30.25,30.459999,28.120504,631500.0,2018-06-21T00:00:00
242,30.57,30.73,30.190001,30.48,28.138973,2040300.0,2018-06-22T00:00:00
243,30.32,30.35,29.84,30.129999,27.815857,592900.0,2018-06-25T00:00:00
244,30.120001,30.33,29.629999,30.23,27.908173,549300.0,2018-06-26T00:00:00
245,30.18,30.35,29.67,29.67,27.391182,465100.0,2018-06-27T00:00:00
246,29.65,29.76,29.219999,29.309999,27.058832,376700.0,2018-06-28T00:00:00
247,29.280001,29.719999,29.16,29.18,26.938822,439300.0,2018-06-29T00:00:00
248,28.99,29.559999,28.68,29.559999,27.289633,1319200.0,2018-07-02T00:00:00
249,29.35,29.870001,29.280001,29.559999,27.452152,287300.0,2018-07-03T00:00:00
250,29.76,30.07,29.459999,30.02,27.879351,804800.0,2018-07-05T00:00:00
251,30.02,30.309999,29.860001,30.07,27.925787,553700.0,2018-07-06T00:00:00
252,30.219999,30.74,30.129999,30.719999,28.529436,383700.0,2018-07-09T00:00:00
253,30.74,31.030001,30.6,30.889999,28.687317,852600.0,2018-07-10T00:00:00
254,30.780001,30.969999,30.469999,30.77,28.575872,354700.0,2018-07-11T00:00:00
255,30.889999,31.059999,30.57,31.049999,28.835905,810100.0,2018-07-12T00:00:00
256,31.0,31.68,31.0,31.379999,29.142376,657700.0,2018-07-13T00:00:00
257,31.389999,31.4,29.99,30.15,28.000086,1154900.0,2018-07-16T00:00:00
258,30.030001,30.120001,29.24,29.34,27.247841,944800.0,2018-07-17T00:00:00
259,29.290001,29.690001,29.09,29.629999,27.51716,399000.0,2018-07-18T00:00:00
260,29.540001,30.120001,29.309999,30.02,27.879351,456200.0,2018-07-19T00:00:00
261,30.08,30.120001,29.77,29.940001,27.805054,468000.0,2018-07-20T00:00:00
262,29.940001,30.0,29.67,29.84,27.712189,378800.0,2018-07-23T00:00:00
263,29.940001,30.209999,29.65,29.870001,27.740049,376800.0,2018-07-24T00:00:00
264,29.85,30.379999,29.809999,30.379999,28.213684,490200.0,2018-07-25T00:00:00
265,30.49,31.110001,30.32,30.799999,28.603733,781600.0,2018-07-26T00:00:00
266,30.85,31.129999,30.73,30.82,28.622309,526600.0,2018-07-27T00:00:00
267,30.83,31.08,30.790001,30.860001,28.659454,477700.0,2018-07-30T00:00:00
268,31.0,31.219999,30.73,31.200001,28.97521,2277500.0,2018-07-31T00:00:00
269,31.219999,31.75,31.0,31.120001,28.900913,714900.0,2018-08-01T00:00:00
270,30.98,31.120001,30.709999,31.120001,28.900913,278300.0,2018-08-02T00:00:00
271,31.110001,31.32,30.98,31.120001,28.900913,406700.0,2018-08-03T00:00:00
272,31.110001,31.549999,30.91,31.4,29.160948,370400.0,2018-08-06T00:00:00
273,31.530001,31.77,31.33,31.440001,29.198093,505500.0,2018-08-07T00:00:00
274,31.5,31.51,31.26,31.379999,29.142376,369100.0,2018-08-08T00:00:00
275,31.42,31.58,31.15,31.17,28.947348,547900.0,2018-08-09T00:00:00
276,31.01,31.02,30.700001,30.879999,28.678024,607100.0,2018-08-10T00:00:00
277,30.870001,30.870001,30.58,30.75,28.557297,406800.0,2018-08-13T00:00:00
278,30.85,31.4,30.709999,31.190001,28.965925,570600.0,2018-08-14T00:00:00
279,31.139999,31.34,30.870001,31.15,28.928776,596100.0,2018-08-15T00:00:00
280,31.32,31.58,31.290001,31.469999,29.225956,380000.0,2018-08-16T00:00:00
281,31.5,31.860001,31.370001,31.85,29.578861,159900.0,2018-08-17T00:00:00
282,31.9,32.400002,31.879999,32.290001,29.987482,544900.0,2018-08-20T00:00:00
283,32.560001,33.439999,32.389999,32.950001,30.600426,574300.0,2018-08-21T00:00:00
284,32.91,33.200001,32.709999,32.98,30.628281,375600.0,2018-08-22T00:00:00
285,31.75,32.310001,29.9,30.35,28.185818,1587100.0,2018-08-23T00:00:00
286,30.27,30.549999,30.049999,30.5,28.325123,599300.0,2018-08-24T00:00:00
287,30.610001,30.98,30.540001,30.639999,28.455143,351700.0,2018-08-27T00:00:00
288,30.709999,31.200001,30.709999,31.01,28.798758,570600.0,2018-08-28T00:00:00
289,31.09,31.65,30.99,31.58,29.328112,372400.0,2018-08-29T00:00:00
290,31.66,31.959999,31.41,31.620001,29.365265,366000.0,2018-08-30T00:00:00
291,31.540001,31.76,31.370001,31.719999,29.458128,327700.0,2018-08-31T00:00:00
292,31.58,31.65,31.16,31.4,29.160948,521500.0,2018-09-04T00:00:00
293,31.34,32.060001,31.25,31.92,29.643867,480900.0,2018-09-05T00:00:00
294,31.940001,32.060001,31.540001,31.540001,29.290966,580400.0,2018-09-06T00:00:00
295,32.950001,35.060001,31.700001,33.75,31.343372,2923800.0,2018-09-07T00:00:00
296,33.799999,34.650002,33.799999,33.970001,31.547691,1062900.0,2018-09-10T00:00:00
297,33.799999,33.959999,33.110001,33.939999,31.519833,689300.0,2018-09-11T00:00:00
298,34.0,34.779999,33.57,34.700001,32.225636,458300.0,2018-09-12T00:00:00
299,34.790001,34.950001,34.369999,34.41,31.956316,379900.0,2018-09-13T00:00:00
300,34.360001,34.790001,34.0,34.689999,32.216351,680400.0,2018-09-14T00:00:00
301,34.59,34.740002,34.32,34.509998,32.049171,422300.0,2018-09-17T00:00:00
302,34.619999,35.16,34.599998,34.990002,32.494957,610500.0,2018-09-18T00:00:00
303,34.860001,35.009998,33.619999,33.73,31.324802,942300.0,2018-09-19T00:00:00
304,33.880001,34.259998,33.689999,33.880001,31.464102,360000.0,2018-09-20T00:00:00
305,33.869999,34.060001,33.580002,33.759998,31.352661,797500.0,2018-09-21T00:00:00
306,33.799999,33.799999,32.98,33.200001,30.8326,335400.0,2018-09-24T00:00:00
307,33.189999,33.490002,33.060001,33.43,31.046192,329100.0,2018-09-25T00:00:00
308,33.560001,33.689999,32.720001,32.720001,30.386827,489800.0,2018-09-26T00:00:00
309,32.720001,33.02,32.27,32.299999,29.996769,376700.0,2018-09-27T00:00:00
310,32.200001,32.439999,32.07,32.25,29.950336,407200.0,2018-09-28T00:00:00
311,32.439999,32.59,32.080002,32.119999,29.829609,1075600.0,2018-10-01T00:00:00
312,32.130001,32.869999,31.99,32.43,30.117508,812500.0,2018-10-02T00:00:00
313,32.34,32.450001,31.790001,31.889999,29.77669,544000.0,2018-10-03T00:00:00
314,31.74,31.74,31.280001,31.59,29.496569,476200.0,2018-10-04T00:00:00
315,31.559999,31.91,31.389999,31.85,29.739342,449900.0,2018-10-05T00:00:00
316,31.83,32.130001,31.709999,32.110001,29.982111,701900.0,2018-10-08T00:00:00
317,32.09,32.790001,31.940001,32.650002,30.48633,697700.0,2018-10-09T00:00:00
