,Open,High,Low,Close,Adj Close,Volume,Date
174,34.349998,34.650002,34.220001,34.439999,31.484287,624600.0,2018-03-21T00:00:00
175,34.189999,34.639999,33.540001,33.540001,30.661531,644000.0,2018-03-22T00:00:00
176,33.529999,33.549999,32.459999,32.459999,29.674221,666700.0,2018-03-23T00:00:00
177,32.939999,33.509998,32.599998,33.299999,30.442127,1054600.0,2018-03-26T00:00:00
178,33.369999,33.650002,32.630001,32.77,29.957613,699000.0,2018-03-27T00:00:00
179,32.73,33.52,32.73,33.23,30.378134,784000.0,2018-03-28T00:00:00
180,33.48,33.860001,33.220001,33.48,30.606682,2581000.0,2018-03-29T00:00:00
181,33.400002,33.529999,32.349998,32.810001,29.994183,468200.0,2018-04-02T00:00:00
182,33.099998,33.59,32.830002,33.48,30.606682,828000.0,2018-04-03T00:00:00
183,32.77,33.419998,32.66,33.380001,30.67561,748100.0,2018-04-04T00:00:00
184,33.5,33.799999,33.310001,33.540001,30.822645,464700.0,2018-04-05T00:00:00
185,33.27,33.490002,32.34,32.630001,29.986372,675800.0,2018-04-06T00:00:00
186,32.77,32.939999,32.080002,32.139999,29.536068,478400.0,2018-04-09T00:00:00
187,32.5,32.869999,32.349998,32.52,29.885283,411800.0,2018-04-10T00:00:00
188,32.18,32.73,32.18,32.560001,29.922045,390700.0,2018-04-11T00:00:00
189,32.720001,32.880001,32.279999,32.299999,29.683104,448900.0,2018-04-12T00:00:00
190,32.549999,32.700001,32.110001,32.25,29.637156,440600.0,2018-04-13T00:00:00
191,32.419998,32.529999,32.25,32.459999,29.830143,397300.0,2018-04-16T00:00:00
192,32.73,32.77,32.34,32.470001,29.839334,503400.0,2018-04-17T00:00:00
193,32.580002,32.669998,32.41,32.52,29.885283,621500.0,2018-04-18T00:00:00
194,32.43,32.52,32.009998,32.23,29.618782,343100.0,2018-04-19T00:00:00
195,32.119999,32.220001,31.719999,31.75,29.177662,518900.0,2018-04-20T00:00:00
196,31.780001,32.110001,31.700001,31.950001,29.361464,1353000.0,2018-04-23T00:00:00
197,32.18,32.619999,31.76,31.98,29.389032,617900.0,2018-04-24T00:00:00
198,31.93,32.169998,31.709999,32.07,29.471739,495100.0,2018-04-25T00:00:00
199,32.110001,32.130001,31.709999,31.84,29.260378,443800.0,2018-04-26T00:00:00
200,31.82,32.029999,31.26,31.309999,28.773312,526300.0,2018-04-27T00:00:00
201,31.42,31.559999,31.07,31.129999,28.607899,1942000.0,2018-04-30T00:00:00
202,31.040001,31.09,30.26,30.639999,28.1576,856700.0,2018-05-01T00:00:00
203,30.629999,30.66,30.389999,30.49,28.019747,854900.0,2018-05-02T00:00:00
204,30.459999,30.610001,30.16,30.25,27.799196,646500.0,2018-05-03T00:00:00
205,30.16,30.440001,29.870001,30.32,27.863523,760800.0,2018-05-04T00:00:00
206,30.370001,30.370001,30.09,30.139999,27.698101,730700.0,2018-05-07T00:00:00
207,30.0,30.49,30.0,30.42,27.955418,1152400.0,2018-05-08T00:00:00
208,30.559999,30.68,30.379999,30.43,27.964613,434700.0,2018-05-09T00:00:00
209,30.459999,30.620001,30.209999,30.389999,27.927851,835800.0,2018-05-10T00:00:00
210,30.360001,30.559999,30.209999,30.41,27.946228,518400.0,2018-05-11T00:00:00
211,30.5,30.6,30.26,30.290001,27.835955,523600.0,2018-05-14T00:00:00
212,30.120001,30.469999,30.08,30.24,27.790007,725700.0,2018-05-15T00:00:00
213,30.23,30.459999,30.110001,30.280001,27.826761,398500.0,2018-05-16T00:00:00
214,30.290001,30.4,30.0,30.1,27.661348,692600.0,2018-05-17T00:00:00
215,30.110001,30.209999,29.719999,29.73,27.32132,594000.0,2018-05-18T00:00:00
216,29.870001,30.059999,29.5,30.02,27.587824,812800.0,2018-05-21T00:00:00
217,29.84,30.23,29.700001,29.85,27.431597,659800.0,2018-05-22T00:00:00
218,29.75,29.790001,29.200001,29.379999,26.999678,694200.0,2018-05-23T00:00:00
219,29.42,29.43,29.030001,29.23,26.861835,1040600.0,2018-05-24T00:00:00
220,29.120001,29.469999,29.120001,29.23,26.861835,661800.0,2018-05-25T00:00:00
221,29.049999,29.42,28.540001,28.82,26.48505,1326100.0,2018-05-29T00:00:00
222,28.959999,29.610001,28.959999,29.15,26.788313,1436200.0,2018-05-30T00:00:00
223,29.09,29.15,28.26,28.459999,26.154217,1077100.0,2018-05-31T00:00:00
224,28.639999,28.690001,28.389999,28.49,26.181786,694800.0,2018-06-01T00:00:00
225,28.610001,28.93,28.25,28.93,26.586142,1380900.0,2018-06-04T00:00:00
226,28.780001,29.030001,28.17,28.709999,26.383961,870700.0,2018-06-05T00:00:00
227,28.719999,29.299999,28.540001,29.0,26.650465,1665400.0,2018-06-06T00:00:00
228,30.049999,32.900002,29.76,32.18,29.572828,2746900.0,2018-06-07T00:00:00
229,32.080002,32.369999,30.07,30.299999,27.845139,1516100.0,2018-06-08T00:00:00
230,30.25,31.209999,30.25,30.700001,28.212734,1677500.0,2018-06-11T00:00:00
231,30.82,31.17,30.48,31.09,28.57114,1269300.0,2018-06-12T00:00:00
232,31.059999,31.440001,30.940001,31.110001,28.589518,2089200.0,2018-06-13T00:00:00
233,31.07,31.15,30.610001,31.09,28.57114,980700.0,2018-06-14T00:00:00
234,30.969999,31.299999,30.719999,31.25,28.71818,990300.0,2018-06-15T00:00:00
235,30.93,31.16,30.719999,30.950001,28.442482,795900.0,2018-06-18T00:00:00
236,30.809999,30.879999,30.379999,30.780001,28.286255,646900.0,2018-06-19T00:00:00
237,31.040001,31.040001,30.290001,30.379999,27.918663,538000.0,2018-06-20T00:00:00
238,30.34,30.68,30.25,30.459999,27.99218,631500.0,2018-06-21T00:00:00
239,30.57,30.73,30.190001,30.48,28.010561,2040300.0,2018-06-22T00:00:00
240,30.32,30.35,29.84,30.129999,27.688915,592900.0,2018-06-25T00:00:00
241,30.120001,30.33,29.629999,30.23,27.780811,549300.0,2018-06-26T00:00:00
242,30.18,30.35,29.67,29.67,27.266184,465100.0,2018-06-27T00:00:00
243,29.65,29.76,29.219999,29.309999,26.935349,376700.0,2018-06-28T00:00:00
244,29.280001,29.719999,29.16,29.18,26.815886,439300.0,2018-06-29T00:00:00
245,28.99,29.559999,28.68,29.559999,27.1651,1319200.0,2018-07-02T00:00:00
246,29.35,29.870001,29.280001,29.559999,27.326876,287300.0,2018-07-03T00:00:00
247,29.76,30.07,29.459999,30.02,27.752125,804800.0,2018-07-05T00:00:00
248,30.02,30.309999,29.860001,30.07,27.798347,553700.0,2018-07-06T00:00:00
249,30.219999,30.74,30.129999,30.719999,28.399242,383700.0,2018-07-09T00:00:00
250,30.74,31.030001,30.6,30.889999,28.5564,852600.0,2018-07-10T00:00:00
251,30.780001,30.969999,30.469999,30.77,28.445467,354700.0,2018-07-11T00:00:00
252,30.889999,31.059999,30.57,31.049999,28.704313,810100.0,2018-07-12T00:00:00
253,31.0,31.68,31.0,31.379999,29.00938,657700.0,2018-07-13T00:00:00
254,31.389999,31.4,29.99,30.15,27.872303,1154900.0,2018-07-16T00:00:00
255,30.030001,30.120001,29.24,29.34,27.123493,944800.0,2018-07-17T00:00:00
256,29.290001,29.690001,29.09,29.629999,27.391584,399000.0,2018-07-18T00:00:00
257,29.540001,30.120001,29.309999,30.02,27.752125,456200.0,2018-07-19T00:00:00
258,30.08,30.120001,29.77,29.940001,27.678169,468000.0,2018-07-20T00:00:00
259,29.940001,30.0,29.67,29.84,27.585724,378800.0,2018-07-23T00:00:00
260,29.940001,30.209999,29.65,29.870001,27.613461,376800.0,2018-07-24T00:00:00
261,29.85,30.379999,29.809999,30.379999,28.084929,490200.0,2018-07-25T00:00:00
262,30.49,31.110001,30.32,30.799999,28.473196,781600.0,2018-07-26T00:00:00
263,30.85,31.129999,30.73,30.82,28.491688,526600.0,2018-07-27T00:00:00
264,30.83,31.08,30.790001,30.860001,28.528669,477700.0,2018-07-30T00:00:00
265,31.0,31.219999,30.73,31.200001,28.842981,2277500.0,2018-07-31T00:00:00
266,31.219999,31.75,31.0,31.120001,28.769024,714900.0,2018-08-01T00:00:00
267,30.98,31.120001,30.709999,31.120001,28.769024,278300.0,2018-08-02T00:00:00
268,31.110001,31.32,30.98,31.120001,28.769024,406700.0,2018-08-03T00:00:00
269,31.110001,31.549999,30.91,31.4,29.02787,370400.0,2018-08-06T00:00:00
270,31.530001,31.77,31.33,31.440001,29.064854,505500.0,2018-08-07T00:00:00
271,31.5,31.51,31.26,31.379999,29.00938,369100.0,2018-08-08T00:00:00
272,31.42,31.58,31.15,31.17,28.815247,547900.0,2018-08-09T00:00:00
273,31.01,31.02,30.700001,30.879999,28.547157,607100.0,2018-08-10T00:00:00
274,30.870001,30.870001,30.58,30.75,28.426977,406800.0,2018-08-13T00:00:00
275,30.85,31.4,30.709999,31.190001,28.833738,570600.0,2018-08-14T00:00:00
276,31.139999,31.34,30.870001,31.15,28.796757,596100.0,2018-08-15T00:00:00
277,31.32,31.58,31.290001,31.469999,29.092581,380000.0,2018-08-16T00:00:00
278,31.5,31.860001,31.370001,31.85,29.443876,159900.0,2018-08-17T00:00:00
279,31.9,32.400002,31.879999,32.290001,29.850637,544900.0,2018-08-20T00:00:00
280,32.560001,33.439999,32.389999,32.950001,30.460779,574300.0,2018-08-21T00:00:00
281,32.91,33.200001,32.709999,32.98,30.48851,375600.0,2018-08-22T00:00:00
282,31.75,32.310001,29.9,30.35,28.057201,1587100.0,2018-08-23T00:00:00
283,30.27,30.549999,30.049999,30.5,28.195864,599300.0,2018-08-24T00:00:00
284,30.610001,30.98,30.540001,30.639999,28.325287,351700.0,2018-08-27T00:00:00
285,30.709999,31.200001,30.709999,31.01,28.667334,570600.0,2018-08-28T00:00:00
286,31.09,31.65,30.99,31.58,29.194275,372400.0,2018-08-29T00:00:00
287,31.66,31.959999,31.41,31.620001,29.231253,366000.0,2018-08-30T00:00:00
288,31.540001,31.76,31.370001,31.719999,29.323694,327700.0,2018-08-31T00:00:00
289,31.58,31.65,31.16,31.4,29.02787,521500.0,2018-09-04T00:00:00
290,31.34,32.060001,31.25,31.92,29.508589,480900.0,2018-09-05T00:00:00
291,31.940001,32.060001,31.540001,31.540001,29.157297,580400.0,2018-09-06T00:00:00
292,32.950001,35.060001,31.700001,33.75,31.200338,2923800.0,2018-09-07T00:00:00
293,33.799999,34.650002,33.799999,33.970001,31.403723,1062900.0,2018-09-10T00:00:00
294,33.799999,33.959999,33.110001,33.939999,31.375984,689300.0,2018-09-11T00:00:00
295,34.0,34.779999,33.57,34.700001,32.078571,458300.0,2018-09-12T00:00:00
296,34.790001,34.950001,34.369999,34.41,31.810476,379900.0,2018-09-13T00:00:00
297,34.360001,34.790001,34.0,34.689999,32.069328,680400.0,2018-09-14T00:00:00
298,34.59,34.740002,34.32,34.509998,31.90292,422300.0,2018-09-17T00:00:00
299,34.619999,35.16,34.599998,34.990002,32.346668,610500.0,2018-09-18T00:00:00
300,34.860001,35.009998,33.619999,33.73,31.18185,942300.0,2018-09-19T00:00:00
301,33.880001,34.259998,33.689999,33.880001,31.320518,360000.0,2018-09-20T00:00:00
302,33.869999,34.060001,33.580002,33.759998,31.209585,797500.0,2018-09-21T00:00:00
303,33.799999,33.799999,32.98,33.200001,30.691891,335400.0,2018-09-24T00:00:00
304,33.189999,33.490002,33.060001,33.43,30.904512,329100.0,2018-09-25T00:00:00
305,33.560001,33.689999,32.720001,32.720001,30.248154,489800.0,2018-09-26T00:00:00
306,32.720001,33.02,32.27,32.299999,29.859877,376700.0,2018-09-27T00:00:00
307,32.200001,32.439999,32.07,32.25,29.813658,407200.0,2018-09-28T00:00:00
308,32.439999,32.59,32.080002,32.119999,29.693478,1075600.0,2018-10-01T00:00:00
309,32.130001,32.869999,31.99,32.43,29.980066,812500.0,2018-10-02T00:00:00
310,32.34,32.450001,31.790001,31.889999,29.640802,544000.0,2018-10-03T00:00:00
311,31.74,31.74,31.280001,31.59,29.361963,476200.0,2018-10-04T00:00:00
312,31.559999,31.91,31.389999,31.85,29.603626,449900.0,2018-10-05T00:00:00
313,31.83,32.130001,31.709999,32.110001,29.845285,701900.0,2018-10-08T00:00:00
314,32.09,32.790001,31.940001,32.650002,30.347206,697700.0,2018-10-09T00:00:00
315,32.59,33.009998,32.349998,32.369999,30.086946,1020000.0,2018-10-10T00:00:00
316,32.16,32.299999,31.09,31.209999,29.008764,633700.0,2018-10-11T00:00:00
317,31.57,31.68,30.200001,30.52,28.367426,594000.0,2018-10-12T00:00:00
318,30.389999,31.540001,30.34,31.299999,29.092417,644500.0,2018-10-15T00:00:00
