,Open,High,Low,Close,Adj Close,Volume,Date
116,32.080002,32.25,31.77,31.93,30.699381,270700.0,2017-12-26T00:00:00
117,31.889999,32.049999,31.58,31.690001,30.46863,288500.0,2017-12-27T00:00:00
118,31.719999,31.790001,31.190001,31.309999,30.103275,500900.0,2017-12-28T00:00:00
119,31.370001,31.57,30.700001,30.73,29.545628,518000.0,2017-12-29T00:00:00
120,31.040001,31.33,30.629999,30.82,29.63216,477700.0,2018-01-02T00:00:00
121,30.790001,31.059999,30.459999,30.809999,29.622547,435100.0,2018-01-03T00:00:00
122,31.08,31.85,30.950001,31.57,30.353254,584800.0,2018-01-04T00:00:00
123,31.780001,31.889999,31.32,31.870001,30.641693,586400.0,2018-01-05T00:00:00
124,31.92,31.92,31.35,31.57,30.353254,525200.0,2018-01-08T00:00:00
125,31.860001,32.509998,31.68,32.32,31.07435,991800.0,2018-01-09T00:00:00
126,32.18,33.32,32.080002,32.810001,31.545465,866500.0,2018-01-10T00:00:00
127,33.060001,34.389999,33.049999,34.369999,33.045338,885100.0,2018-01-11T00:00:00
128,34.43,34.459999,33.689999,33.959999,32.651142,525600.0,2018-01-12T00:00:00
129,34.209999,34.490002,33.57,33.66,32.362701,784300.0,2018-01-16T00:00:00
130,33.790001,34.48,33.599998,34.34,33.016495,412200.0,2018-01-17T00:00:00
131,34.41,34.650002,33.740002,33.790001,32.487698,719800.0,2018-01-18T00:00:00
132,33.860001,34.369999,33.57,34.330002,33.006882,479300.0,2018-01-19T00:00:00
133,34.299999,34.84,34.169998,34.700001,33.362621,444900.0,2018-01-22T00:00:00
134,34.700001,35.060001,34.459999,34.900002,33.554913,371900.0,2018-01-23T00:00:00
135,35.150002,35.23,34.599998,34.799999,33.458763,434500.0,2018-01-24T00:00:00
136,35.029999,35.279999,34.610001,35.27,33.910652,498100.0,2018-01-25T00:00:00
137,35.349998,35.490002,34.77,35.34,33.977955,351100.0,2018-01-26T00:00:00
138,35.34,35.790001,35.240002,35.5,34.131783,571500.0,2018-01-29T00:00:00
139,35.0,35.0,33.919998,33.939999,32.631912,844000.0,2018-01-30T00:00:00
140,34.029999,34.09,32.93,33.0,31.72814,498100.0,2018-01-31T00:00:00
141,32.799999,33.959999,32.700001,33.959999,32.651142,668400.0,2018-02-01T00:00:00
142,33.75,33.959999,33.07,33.07,31.795441,590400.0,2018-02-02T00:00:00
143,32.490002,33.060001,30.85,30.879999,29.689846,701300.0,2018-02-05T00:00:00
144,30.110001,30.99,29.73,30.540001,29.362953,1255000.0,2018-02-06T00:00:00
145,30.530001,30.889999,30.200001,30.52,29.343723,691000.0,2018-02-07T00:00:00
146,31.17,32.150002,30.190001,30.190001,29.026442,1016400.0,2018-02-08T00:00:00
147,30.82,30.99,28.959999,30.059999,28.901449,944000.0,2018-02-09T00:00:00
148,30.190001,30.57,29.82,30.26,29.093744,639300.0,2018-02-12T00:00:00
149,30.059999,30.299999,29.860001,30.16,28.997595,440200.0,2018-02-13T00:00:00
150,29.98,31.4,29.9,31.32,30.112888,422500.0,2018-02-14T00:00:00
151,31.66,31.84,31.200001,31.450001,30.237881,537400.0,2018-02-15T00:00:00
152,31.4,31.92,31.18,31.790001,30.564775,327600.0,2018-02-16T00:00:00
153,31.780001,32.490002,31.709999,32.150002,30.910902,439900.0,2018-02-20T00:00:00
154,32.25,33.09,32.110001,32.869999,31.603149,844700.0,2018-02-21T00:00:00
155,32.98,33.07,31.719999,31.780001,30.555162,541500.0,2018-02-22T00:00:00
156,31.959999,32.099998,31.6,31.92,30.689764,309100.0,2018-02-23T00:00:00
157,32.040001,32.150002,31.459999,32.02,30.78591,361100.0,2018-02-26T00:00:00
158,32.150002,32.549999,31.67,31.690001,30.46863,445100.0,2018-02-27T00:00:00
159,31.889999,32.0,30.58,30.610001,29.430256,558400.0,2018-02-28T00:00:00
160,30.59,30.879999,29.950001,30.08,28.920681,516400.0,2018-03-01T00:00:00
161,29.559999,29.639999,28.940001,29.52,28.382263,557600.0,2018-03-02T00:00:00
162,29.25,30.120001,29.139999,29.99,28.83415,447700.0,2018-03-05T00:00:00
163,30.07,30.32,29.379999,30.280001,29.112974,493400.0,2018-03-06T00:00:00
164,29.870001,31.030001,29.870001,30.969999,29.776379,592200.0,2018-03-07T00:00:00
165,31.059999,31.41,30.91,31.1,29.901369,843900.0,2018-03-08T00:00:00
166,31.540001,32.650002,31.309999,32.540001,31.285872,743700.0,2018-03-09T00:00:00
167,32.540001,33.200001,32.439999,32.919998,31.651222,780900.0,2018-03-12T00:00:00
168,33.009998,33.099998,32.16,32.23,30.987818,451100.0,2018-03-13T00:00:00
169,32.43,32.549999,31.559999,31.559999,30.343641,524900.0,2018-03-14T00:00:00
170,31.6,31.870001,31.280001,31.76,30.535931,513800.0,2018-03-15T00:00:00
171,31.93,32.310001,31.74,32.130001,30.891672,1136900.0,2018-03-16T00:00:00
172,32.119999,32.389999,31.530001,32.119999,30.882055,447200.0,2018-03-19T00:00:00
173,32.279999,32.73,32.029999,32.549999,31.295483,400400.0,2018-03-20T00:00:00
174,32.52,32.959999,32.27,32.689999,31.43009,296800.0,2018-03-21T00:00:00
175,32.029999,32.360001,31.01,31.030001,29.834066,427200.0,2018-03-22T00:00:00
176,31.030001,31.360001,29.59,29.610001,28.468796,571800.0,2018-03-23T00:00:00
177,30.139999,30.6,29.4,30.459999,29.286036,877500.0,2018-03-26T00:00:00
178,30.450001,30.67,29.549999,29.74,28.593784,428100.0,2018-03-27T00:00:00
179,29.77,30.030001,28.9,29.379999,28.24766,786000.0,2018-03-28T00:00:00
180,29.639999,29.75,29.33,29.360001,28.22843,773300.0,2018-03-29T00:00:00
181,29.24,29.530001,28.200001,28.639999,27.536179,603000.0,2018-04-02T00:00:00
182,28.780001,29.4,28.51,29.32,28.189974,500900.0,2018-04-03T00:00:00
183,28.6,29.32,28.6,29.209999,28.084209,312600.0,2018-04-04T00:00:00
184,29.540001,29.549999,29.17,29.309999,28.180355,531500.0,2018-04-05T00:00:00
185,29.0,29.52,28.629999,28.860001,27.747702,464900.0,2018-04-06T00:00:00
186,29.139999,29.43,28.98,28.99,27.87269,356100.0,2018-04-09T00:00:00
187,29.33,29.77,29.26,29.559999,28.420721,393900.0,2018-04-10T00:00:00
188,29.25,29.52,28.959999,29.32,28.189974,231500.0,2018-04-11T00:00:00
189,29.33,29.969999,29.33,29.709999,28.564939,236900.0,2018-04-12T00:00:00
190,29.93,29.98,29.4,29.57,28.430336,348600.0,2018-04-13T00:00:00
191,29.870001,30.299999,29.549999,30.08,28.920681,281900.0,2018-04-16T00:00:00
192,30.33,30.4,29.870001,30.059999,28.901449,325500.0,2018-04-17T00:00:00
193,30.26,30.66,30.209999,30.379999,29.209116,334000.0,2018-04-18T00:00:00
194,30.389999,31.07,30.389999,30.879999,29.689846,599000.0,2018-04-19T00:00:00
195,30.940001,31.02,30.43,30.809999,29.622547,280100.0,2018-04-20T00:00:00
196,30.85,31.16,30.719999,30.9,29.709076,224800.0,2018-04-23T00:00:00
197,31.049999,31.559999,30.690001,31.1,29.901369,337300.0,2018-04-24T00:00:00
198,31.110001,31.16,30.620001,31.0,29.805222,231500.0,2018-04-25T00:00:00
199,30.959999,30.959999,30.66,30.780001,29.593702,290500.0,2018-04-26T00:00:00
200,30.629999,30.85,30.43,30.780001,29.593702,221100.0,2018-04-27T00:00:00
201,30.84,31.040001,30.200001,30.200001,29.036057,361500.0,2018-04-30T00:00:00
202,30.18,30.530001,29.790001,30.5,29.324493,422400.0,2018-05-01T00:00:00
203,30.34,30.34,29.42,29.459999,28.324574,703000.0,2018-05-02T00:00:00
204,29.040001,29.16,27.059999,28.08,26.997763,955800.0,2018-05-03T00:00:00
205,28.09,29.35,27.98,29.190001,28.064983,526500.0,2018-05-04T00:00:00
206,29.299999,30.1,29.25,29.559999,28.420721,560600.0,2018-05-07T00:00:00
207,29.620001,29.98,29.190001,29.27,28.141901,350000.0,2018-05-08T00:00:00
208,29.33,29.33,28.360001,28.889999,27.776545,509500.0,2018-05-09T00:00:00
209,28.91,29.01,28.620001,28.889999,27.776545,366300.0,2018-05-10T00:00:00
210,28.9,29.309999,28.549999,28.76,27.651554,328100.0,2018-05-11T00:00:00
211,28.91,29.09,28.639999,28.74,27.632326,581900.0,2018-05-14T00:00:00
212,28.76,29.18,28.57,28.719999,27.613096,740700.0,2018-05-15T00:00:00
213,28.690001,28.91,28.4,28.540001,27.440035,564600.0,2018-05-16T00:00:00
214,28.65,29.219999,28.49,29.0,27.882305,442400.0,2018-05-17T00:00:00
215,29.139999,29.139999,28.82,28.870001,27.757317,308700.0,2018-05-18T00:00:00
216,28.969999,29.32,28.92,29.02,27.901535,415600.0,2018-05-21T00:00:00
217,29.030001,32.360001,29.0,32.279999,31.035889,1869600.0,2018-05-22T00:00:00
218,34.459999,35.470001,33.990002,34.93,33.583755,2585100.0,2018-05-23T00:00:00
219,34.77,35.279999,34.549999,34.830002,33.48761,1302000.0,2018-05-24T00:00:00
220,34.700001,35.439999,34.439999,35.360001,33.997185,847300.0,2018-05-25T00:00:00
221,35.0,35.290001,34.330002,34.799999,33.458763,1254300.0,2018-05-29T00:00:00
222,35.32,36.080002,35.310001,35.720001,34.343311,875300.0,2018-05-30T00:00:00
223,35.610001,35.66,34.919998,35.439999,34.074097,694200.0,2018-05-31T00:00:00
224,36.139999,36.139999,35.689999,35.869999,34.487522,544700.0,2018-06-01T00:00:00
225,35.93,36.139999,35.389999,35.619999,34.247162,684000.0,2018-06-04T00:00:00
226,35.48,35.98,34.919998,35.939999,34.554829,558400.0,2018-06-05T00:00:00
227,36.220001,36.830002,35.950001,36.610001,35.199005,542900.0,2018-06-06T00:00:00
228,36.700001,37.16,36.02,36.950001,35.525906,606500.0,2018-06-07T00:00:00
229,36.82,37.099998,36.389999,36.419998,35.016327,657000.0,2018-06-08T00:00:00
230,36.599998,36.919998,36.330002,36.330002,34.929802,517300.0,2018-06-11T00:00:00
231,36.369999,36.5,35.5,35.580002,34.208706,861400.0,2018-06-12T00:00:00
232,35.68,36.240002,35.470001,35.91,34.525986,922200.0,2018-06-13T00:00:00
233,35.869999,35.959999,35.240002,35.950001,34.564445,529200.0,2018-06-14T00:00:00
234,35.689999,36.450001,35.439999,36.400002,34.997101,803500.0,2018-06-15T00:00:00
235,36.150002,36.240002,35.610001,36.200001,34.804806,632600.0,2018-06-18T00:00:00
236,35.59,36.049999,35.5,35.91,34.525986,528600.0,2018-06-19T00:00:00
237,36.060001,36.310001,35.740002,35.900002,34.516369,535800.0,2018-06-20T00:00:00
238,35.740002,35.950001,35.040001,35.630001,34.256779,570600.0,2018-06-21T00:00:00
239,35.810001,36.259998,35.5,36.16,34.766354,2046200.0,2018-06-22T00:00:00
240,35.959999,36.400002,35.689999,36.07,34.679817,535600.0,2018-06-25T00:00:00
241,36.040001,36.040001,35.279999,35.740002,34.362541,403000.0,2018-06-26T00:00:00
242,35.599998,35.75,35.34,35.599998,34.227928,993800.0,2018-06-27T00:00:00
243,35.57,35.869999,35.060001,35.650002,34.276005,641700.0,2018-06-28T00:00:00
244,35.860001,36.290001,35.560001,36.0,34.612514,901100.0,2018-06-29T00:00:00
245,35.84,35.970001,35.439999,35.970001,34.583672,658600.0,2018-07-02T00:00:00
246,36.009998,36.279999,35.59,35.630001,34.256779,253400.0,2018-07-03T00:00:00
247,35.900002,35.900002,35.049999,35.630001,34.256779,640200.0,2018-07-05T00:00:00
248,35.59,35.880001,35.369999,35.830002,34.449074,521300.0,2018-07-06T00:00:00
249,36.009998,36.630001,35.700001,36.619999,35.208622,580800.0,2018-07-09T00:00:00
250,36.970001,36.970001,36.220001,36.709999,35.295151,703300.0,2018-07-10T00:00:00
251,36.43,36.43,35.610001,35.66,34.285622,749600.0,2018-07-11T00:00:00
252,35.900002,35.900002,35.18,35.52,34.15102,268300.0,2018-07-12T00:00:00
253,35.41,36.150002,35.259998,35.540001,34.170246,592300.0,2018-07-13T00:00:00
254,35.580002,35.700001,34.84,34.98,33.631828,588500.0,2018-07-16T00:00:00
255,34.959999,35.32,34.950001,35.099998,33.747204,497100.0,2018-07-17T00:00:00
256,35.080002,35.52,34.939999,35.450001,34.083717,1516800.0,2018-07-18T00:00:00
257,35.349998,35.639999,35.029999,35.150002,33.79528,396100.0,2018-07-19T00:00:00
258,35.150002,35.380001,34.950001,35.139999,33.78566,305300.0,2018-07-20T00:00:00
259,35.099998,35.790001,35.080002,35.459999,34.09333,311400.0,2018-07-23T00:00:00
260,35.669998,35.860001,35.169998,35.23,33.872189,362800.0,2018-07-24T00:00:00
261,35.150002,35.310001,34.509998,34.990002,33.641445,309300.0,2018-07-25T00:00:00
262,35.16,35.900002,34.959999,35.709999,34.333694,574200.0,2018-07-26T00:00:00
263,35.849998,36.549999,35.689999,35.810001,34.42984,354700.0,2018-07-27T00:00:00
264,35.790001,36.290001,35.790001,35.959999,34.574059,444800.0,2018-07-30T00:00:00
265,36.150002,36.27,35.639999,35.73,34.352924,318700.0,2018-07-31T00:00:00
266,35.799999,36.119999,35.619999,35.68,34.304848,342800.0,2018-08-01T00:00:00
267,35.490002,35.869999,35.400002,35.619999,34.247162,342800.0,2018-08-02T00:00:00
268,35.509998,35.869999,35.060001,35.450001,34.083717,262500.0,2018-08-03T00:00:00
269,35.529999,35.709999,35.25,35.549999,34.179859,273700.0,2018-08-06T00:00:00
270,36.0,38.57,36.0,36.299999,34.900951,540900.0,2018-08-07T00:00:00
271,36.470001,36.970001,36.34,36.82,35.400913,646900.0,2018-08-08T00:00:00
272,36.77,36.860001,35.889999,36.009998,34.622131,316100.0,2018-08-09T00:00:00
273,35.639999,36.029999,35.310001,35.869999,34.487522,246700.0,2018-08-10T00:00:00
274,35.779999,36.099998,35.630001,35.939999,34.554829,242100.0,2018-08-13T00:00:00
275,35.98,36.560001,35.98,36.389999,34.987484,184600.0,2018-08-14T00:00:00
276,36.23,36.720001,36.080002,36.380001,34.977875,320300.0,2018-08-15T00:00:00
277,36.709999,37.330002,36.57,37.07,35.641277,505500.0,2018-08-16T00:00:00
278,36.98,37.490002,36.869999,37.360001,35.920101,326400.0,2018-08-17T00:00:00
279,37.360001,37.66,37.049999,37.41,35.968174,244500.0,2018-08-20T00:00:00
280,37.41,37.830002,37.07,37.57,36.122002,575900.0,2018-08-21T00:00:00
281,37.470001,37.599998,36.93,37.380001,35.939331,247100.0,2018-08-22T00:00:00
282,37.310001,37.310001,36.650002,36.889999,35.468216,331200.0,2018-08-23T00:00:00
283,36.959999,37.5,36.889999,37.389999,35.948944,316500.0,2018-08-24T00:00:00
284,37.57,37.93,37.330002,37.380001,35.939331,213000.0,2018-08-27T00:00:00
285,37.459999,37.630001,37.080002,37.27,35.833569,180400.0,2018-08-28T00:00:00
286,37.330002,37.330002,36.43,37.110001,35.679737,309400.0,2018-08-29T00:00:00
287,37.009998,37.23,36.630001,37.009998,35.583588,295100.0,2018-08-30T00:00:00
288,36.849998,37.16,36.59,37.09,35.660507,376800.0,2018-08-31T00:00:00
289,37.09,37.16,36.580002,36.849998,35.429756,370900.0,2018-09-04T00:00:00
290,36.82,37.139999,36.599998,36.759998,35.343224,616900.0,2018-09-05T00:00:00
291,36.759998,36.82,35.970001,36.18,34.78558,676000.0,2018-09-06T00:00:00
292,36.330002,36.330002,35.709999,35.860001,34.477917,502500.0,2018-09-07T00:00:00
293,36.18,36.209999,35.720001,36.02,34.631744,354700.0,2018-09-10T00:00:00
294,36.009998,36.009998,35.529999,35.919998,34.535599,464700.0,2018-09-11T00:00:00
295,35.860001,35.91,35.16,35.540001,34.170246,492000.0,2018-09-12T00:00:00
296,35.619999,35.799999,35.450001,35.709999,34.333694,384300.0,2018-09-13T00:00:00
297,35.810001,36.57,35.650002,36.27,34.872108,569600.0,2018-09-14T00:00:00
298,36.400002,36.779999,36.110001,36.25,34.852882,330000.0,2018-09-17T00:00:00
299,36.27,36.639999,35.950001,36.209999,34.814423,373100.0,2018-09-18T00:00:00
300,36.189999,36.639999,36.189999,36.549999,35.141319,511900.0,2018-09-19T00:00:00
301,36.75,36.900002,36.509998,36.740002,35.323997,447300.0,2018-09-20T00:00:00
302,36.790001,36.939999,36.459999,36.779999,35.362453,981700.0,2018-09-21T00:00:00
303,36.759998,36.82,35.970001,36.07,34.679817,271400.0,2018-09-24T00:00:00
304,36.139999,36.27,35.5,35.5,34.131783,299100.0,2018-09-25T00:00:00
305,35.560001,35.790001,35.0,35.009998,33.660671,453500.0,2018-09-26T00:00:00
306,35.029999,35.59,34.700001,35.299999,33.939495,402400.0,2018-09-27T00:00:00
307,35.099998,35.529999,34.84,35.360001,33.997185,396200.0,2018-09-28T00:00:00
308,35.560001,35.740002,34.540001,34.68,33.343391,276100.0,2018-10-01T00:00:00
309,34.619999,35.09,34.119999,34.48,33.1511,578600.0,2018-10-02T00:00:00
310,34.720001,35.98,34.599998,35.830002,34.449074,547600.0,2018-10-03T00:00:00
311,35.849998,36.389999,35.75,35.900002,34.516369,385100.0,2018-10-04T00:00:00
312,35.919998,36.119999,35.349998,35.509998,34.141399,360000.0,2018-10-05T00:00:00
313,35.599998,36.279999,35.52,36.130001,34.737511,298100.0,2018-10-08T00:00:00
314,35.970001,36.32,35.740002,36.09,34.699051,305600.0,2018-10-09T00:00:00
315,36.060001,36.369999,34.91,34.950001,33.602985,334600.0,2018-10-10T00:00:00
316,34.740002,34.860001,32.970001,33.009998,31.737755,376400.0,2018-10-11T00:00:00
317,33.75,33.75,32.060001,32.84,31.574305,637400.0,2018-10-12T00:00:00
318,32.720001,33.259998,32.68,32.900002,31.631996,423500.0,2018-10-15T00:00:00
319,33.049999,33.169998,32.049999,32.880001,31.612768,472500.0,2018-10-16T00:00:00
320,32.830002,33.619999,32.490002,33.200001,31.920433,320000.0,2018-10-17T00:00:00
