,Open,High,Low,Close,Adj Close,Volume,Date
159,15.4,15.75,15.25,15.65,14.045653,661000.0,2018-02-28T00:00:00
160,15.7,15.85,15.4,15.5,13.911032,524300.0,2018-03-01T00:00:00
161,15.35,15.7,15.3,15.55,13.955905,483300.0,2018-03-02T00:00:00
162,15.55,15.95,15.55,15.7,14.090528,446200.0,2018-03-05T00:00:00
163,15.85,16.0,15.75,16.0,14.359774,532100.0,2018-03-06T00:00:00
164,15.95,16.4,15.85,16.15,14.494396,487700.0,2018-03-07T00:00:00
165,16.200001,16.4,16.15,16.299999,14.629018,325600.0,2018-03-08T00:00:00
166,16.299999,16.450001,16.129999,16.299999,14.629018,460300.0,2018-03-09T00:00:00
167,16.299999,16.5,16.299999,16.450001,14.763643,438600.0,2018-03-12T00:00:00
168,16.5,16.9,16.450001,16.65,14.943139,848100.0,2018-03-13T00:00:00
169,16.65,16.65,16.25,16.25,14.584146,585300.0,2018-03-14T00:00:00
170,16.299999,16.4,15.9,16.299999,14.629018,333700.0,2018-03-15T00:00:00
171,16.299999,16.299999,15.8,15.9,14.270024,927300.0,2018-03-16T00:00:00
172,15.8,16.15,15.65,16.049999,14.404648,541300.0,2018-03-19T00:00:00
173,16.049999,16.15,15.9,16.1,14.449523,284400.0,2018-03-20T00:00:00
174,16.1,16.15,15.8,16.049999,14.404648,360000.0,2018-03-21T00:00:00
175,15.95,16.049999,15.55,15.75,14.135404,606500.0,2018-03-22T00:00:00
176,15.75,15.9,15.45,15.65,14.045653,600900.0,2018-03-23T00:00:00
177,15.75,15.9,15.25,15.55,13.955905,429900.0,2018-03-26T00:00:00
178,15.6,15.65,15.23,15.35,13.776409,291000.0,2018-03-27T00:00:00
179,15.3,15.5,15.15,15.4,13.821283,662700.0,2018-03-28T00:00:00
180,15.45,15.75,15.4,15.55,13.955905,508400.0,2018-03-29T00:00:00
181,15.6,15.65,15.05,15.2,13.641786,410500.0,2018-04-02T00:00:00
182,15.25,15.25,15.05,15.2,13.641786,362700.0,2018-04-03T00:00:00
183,14.9,15.1,14.8,15.1,13.552038,353000.0,2018-04-04T00:00:00
184,15.1,15.15,15.0,15.1,13.552038,285100.0,2018-04-05T00:00:00
185,15.05,15.25,14.8,14.9,13.37254,521900.0,2018-04-06T00:00:00
186,15.0,15.3,14.9,15.1,13.552038,270800.0,2018-04-09T00:00:00
187,15.25,15.4,15.05,15.2,13.641786,524300.0,2018-04-10T00:00:00
188,15.15,15.8,15.15,15.4,13.821283,350800.0,2018-04-11T00:00:00
189,15.5,15.6,15.4,15.4,13.821283,365700.0,2018-04-12T00:00:00
190,15.5,15.6,15.35,15.55,13.955905,201600.0,2018-04-13T00:00:00
191,15.55,15.63,15.3,15.55,13.955905,351600.0,2018-04-16T00:00:00
192,15.6,16.25,15.58,16.049999,14.404648,1006400.0,2018-04-17T00:00:00
193,14.8,15.35,14.4,14.95,13.417415,1566600.0,2018-04-18T00:00:00
194,14.7,15.05,14.65,14.83,13.309717,481300.0,2018-04-19T00:00:00
195,14.75,14.85,14.65,14.7,13.193043,756600.0,2018-04-20T00:00:00
196,14.75,14.85,14.4,14.45,12.968673,442900.0,2018-04-23T00:00:00
197,14.5,14.75,14.4,14.7,13.193043,503300.0,2018-04-24T00:00:00
198,14.75,14.75,14.5,14.7,13.193043,335600.0,2018-04-25T00:00:00
199,14.7,14.75,14.3,14.6,13.103293,343600.0,2018-04-26T00:00:00
200,14.65,14.83,14.3,14.5,13.013544,297000.0,2018-04-27T00:00:00
201,14.5,14.7,14.35,14.65,13.148167,470700.0,2018-04-30T00:00:00
202,14.55,14.9,14.4,14.9,13.455197,498900.0,2018-05-01T00:00:00
203,14.95,15.15,14.7,14.9,13.455197,427700.0,2018-05-02T00:00:00
204,14.85,14.95,14.58,14.75,13.319744,435400.0,2018-05-03T00:00:00
205,14.75,15.1,14.6,14.85,13.410046,354200.0,2018-05-04T00:00:00
206,14.95,15.55,14.85,15.05,13.590654,531400.0,2018-05-07T00:00:00
207,15.0,15.35,14.85,15.3,13.816413,310300.0,2018-05-08T00:00:00
208,15.3,15.35,15.05,15.25,13.771261,316100.0,2018-05-09T00:00:00
209,15.2,15.4,15.1,15.25,13.771261,330700.0,2018-05-10T00:00:00
210,15.25,15.35,15.1,15.15,13.680958,208000.0,2018-05-11T00:00:00
211,15.2,15.25,14.68,14.75,13.319744,384400.0,2018-05-14T00:00:00
212,14.75,14.75,14.55,14.55,13.139138,261000.0,2018-05-15T00:00:00
213,14.65,14.9,14.55,14.7,13.274592,319200.0,2018-05-16T00:00:00
214,14.75,14.85,14.6,14.75,13.319744,312700.0,2018-05-17T00:00:00
215,14.8,14.9,14.65,14.85,13.410046,203500.0,2018-05-18T00:00:00
216,14.85,15.45,14.85,15.45,13.951867,593800.0,2018-05-21T00:00:00
217,15.35,15.9,15.05,15.1,13.635807,430400.0,2018-05-22T00:00:00
218,15.0,15.0,14.75,14.9,13.455197,374400.0,2018-05-23T00:00:00
219,14.95,14.95,14.6,14.65,13.22944,315200.0,2018-05-24T00:00:00
220,14.7,15.1,14.6,15.05,13.590654,285900.0,2018-05-25T00:00:00
221,14.95,15.05,14.75,14.8,13.364897,298500.0,2018-05-29T00:00:00
222,14.8,14.85,14.15,14.25,12.868228,499200.0,2018-05-30T00:00:00
223,14.3,14.35,13.95,13.95,12.59732,424200.0,2018-05-31T00:00:00
224,14.0,14.3,14.0,14.15,12.777925,679800.0,2018-06-01T00:00:00
225,14.25,15.15,14.2,15.1,13.635807,862500.0,2018-06-04T00:00:00
226,15.1,15.55,14.98,15.2,13.72611,393200.0,2018-06-05T00:00:00
227,15.2,15.2,14.85,15.0,13.545503,274700.0,2018-06-06T00:00:00
228,15.05,15.05,14.7,14.8,13.364897,258300.0,2018-06-07T00:00:00
229,14.8,14.85,14.65,14.7,13.274592,180000.0,2018-06-08T00:00:00
230,14.7,14.8,14.3,14.5,13.093985,360600.0,2018-06-11T00:00:00
231,14.5,14.6,14.4,14.5,13.093985,135300.0,2018-06-12T00:00:00
232,14.55,14.75,14.45,14.75,13.319744,204700.0,2018-06-13T00:00:00
233,14.75,15.3,14.7,15.15,13.680958,323900.0,2018-06-14T00:00:00
234,15.1,15.58,15.05,15.45,13.951867,555900.0,2018-06-15T00:00:00
235,15.45,15.5,15.2,15.5,13.99702,200700.0,2018-06-18T00:00:00
236,15.4,15.5,15.2,15.3,13.816413,194300.0,2018-06-19T00:00:00
237,15.3,15.4,15.15,15.2,13.72611,257700.0,2018-06-20T00:00:00
238,15.2,15.2,14.25,14.3,12.913381,880500.0,2018-06-21T00:00:00
239,14.4,14.5,14.1,14.35,12.958533,749900.0,2018-06-22T00:00:00
240,14.25,14.4,14.13,14.3,12.913381,192900.0,2018-06-25T00:00:00
241,14.3,14.55,14.15,14.5,13.093985,209400.0,2018-06-26T00:00:00
242,14.5,14.7,14.45,14.6,13.18429,236800.0,2018-06-27T00:00:00
243,14.6,14.9,14.5,14.75,13.319744,224700.0,2018-06-28T00:00:00
244,14.75,15.0,14.65,14.85,13.410046,196000.0,2018-06-29T00:00:00
245,14.8,14.95,14.55,14.95,13.500351,230100.0,2018-07-02T00:00:00
246,15.0,15.3,14.9,15.0,13.545503,234600.0,2018-07-03T00:00:00
247,15.05,15.45,15.0,15.35,13.861565,255100.0,2018-07-05T00:00:00
248,15.4,15.7,15.35,15.5,13.99702,214600.0,2018-07-06T00:00:00
249,15.55,15.65,15.35,15.4,13.906717,198900.0,2018-07-09T00:00:00
250,15.4,15.45,15.25,15.35,13.861565,166500.0,2018-07-10T00:00:00
251,15.25,15.45,15.05,15.1,13.635807,248900.0,2018-07-11T00:00:00
252,15.15,15.65,15.1,15.58,14.069263,230500.0,2018-07-12T00:00:00
253,15.55,15.75,15.5,15.65,14.132475,172700.0,2018-07-13T00:00:00
254,15.65,16.1,15.55,16.0,14.448536,918200.0,2018-07-16T00:00:00
255,15.9,16.049999,15.6,16.0,14.448536,1152300.0,2018-07-17T00:00:00
256,16.799999,17.200001,15.6,16.049999,14.493687,1497000.0,2018-07-18T00:00:00
257,16.049999,16.6,15.8,16.450001,14.854903,615100.0,2018-07-19T00:00:00
258,16.4,16.700001,16.25,16.5,14.900054,393700.0,2018-07-20T00:00:00
259,16.450001,16.75,16.15,16.700001,15.08066,537700.0,2018-07-23T00:00:00
260,16.700001,16.9,16.4,16.549999,14.945203,576000.0,2018-07-24T00:00:00
261,16.5,16.5,15.95,16.049999,14.493687,302600.0,2018-07-25T00:00:00
262,16.049999,16.5,16.0,16.5,14.900054,271400.0,2018-07-26T00:00:00
263,16.450001,16.5,16.15,16.299999,14.719446,238200.0,2018-07-27T00:00:00
264,16.25,16.5,16.200001,16.25,14.674294,211600.0,2018-07-30T00:00:00
265,16.200001,16.450001,16.049999,16.25,14.756021,357300.0,2018-07-31T00:00:00
266,16.299999,16.35,16.0,16.15,14.665214,276600.0,2018-08-01T00:00:00
267,16.15,16.299999,16.0,16.200001,14.710618,135500.0,2018-08-02T00:00:00
268,16.25,16.5,16.049999,16.15,14.665214,132300.0,2018-08-03T00:00:00
269,16.200001,16.299999,16.0,16.299999,14.801424,101900.0,2018-08-06T00:00:00
270,16.299999,16.549999,16.25,16.299999,14.801424,205000.0,2018-08-07T00:00:00
271,16.35,16.35,15.9,15.95,14.483601,244000.0,2018-08-08T00:00:00
272,15.9,16.1,15.85,15.9,14.438198,221600.0,2018-08-09T00:00:00
273,15.85,16.0,15.7,15.9,14.438198,262000.0,2018-08-10T00:00:00
274,15.95,16.129999,15.75,16.1,14.619812,319300.0,2018-08-13T00:00:00
275,16.1,16.25,16.0,16.200001,14.710618,153100.0,2018-08-14T00:00:00
276,16.15,16.15,15.95,16.049999,14.574408,333500.0,2018-08-15T00:00:00
277,16.1,16.5,16.1,16.450001,14.937634,200000.0,2018-08-16T00:00:00
278,16.35,16.58,16.25,16.35,14.846828,256300.0,2018-08-17T00:00:00
279,16.4,16.65,16.4,16.549999,15.028437,381200.0,2018-08-20T00:00:00
280,16.65,16.9,16.549999,16.9,15.346259,248300.0,2018-08-21T00:00:00
281,16.85,17.049999,16.77,16.950001,15.391667,191200.0,2018-08-22T00:00:00
282,16.950001,17.15,16.9,17.0,15.437069,130600.0,2018-08-23T00:00:00
283,16.950001,17.15,16.9,16.950001,15.391667,208800.0,2018-08-24T00:00:00
284,17.049999,17.15,16.950001,17.0,15.437069,145000.0,2018-08-27T00:00:00
285,17.0,17.049999,16.9,16.950001,15.391667,136600.0,2018-08-28T00:00:00
286,16.9,17.1,16.9,17.0,15.437069,122500.0,2018-08-29T00:00:00
287,17.049999,17.15,16.9,17.1,15.527876,282600.0,2018-08-30T00:00:00
288,17.049999,17.200001,17.0,17.200001,15.618679,147800.0,2018-08-31T00:00:00
289,17.200001,17.25,16.85,16.950001,15.391667,187900.0,2018-09-04T00:00:00
290,17.0,17.049999,16.75,16.950001,15.391667,142300.0,2018-09-05T00:00:00
291,16.9,16.9,16.700001,16.75,15.21005,104500.0,2018-09-06T00:00:00
292,16.75,16.950001,16.65,16.9,15.346259,172300.0,2018-09-07T00:00:00
293,16.9,16.9,16.700001,16.700001,15.164649,124600.0,2018-09-10T00:00:00
294,16.700001,16.700001,16.299999,16.5,14.983038,153800.0,2018-09-11T00:00:00
295,16.65,18.799999,16.629999,18.549999,16.844566,755500.0,2018-09-12T00:00:00
296,18.549999,19.299999,18.549999,18.799999,17.071581,497500.0,2018-09-13T00:00:00
297,18.75,18.98,18.65,18.75,17.026175,231500.0,2018-09-14T00:00:00
298,18.65,18.700001,17.950001,18.450001,16.753761,197700.0,2018-09-17T00:00:00
299,18.35,18.75,18.35,18.6,16.889971,287800.0,2018-09-18T00:00:00
300,18.549999,18.6,18.25,18.35,16.662951,321300.0,2018-09-19T00:00:00
301,18.450001,18.65,18.450001,18.5,16.79916,181800.0,2018-09-20T00:00:00
302,18.5,18.75,18.299999,18.6,16.889971,1051600.0,2018-09-21T00:00:00
303,18.65,18.75,18.200001,18.25,16.572145,163800.0,2018-09-24T00:00:00
304,18.299999,18.450001,18.049999,18.200001,16.526745,235000.0,2018-09-25T00:00:00
305,18.25,18.35,18.049999,18.1,16.435936,157300.0,2018-09-26T00:00:00
306,18.15,18.15,17.450001,17.450001,15.845693,267900.0,2018-09-27T00:00:00
307,17.4,17.65,17.35,17.65,16.027308,232100.0,2018-09-28T00:00:00
308,17.709999,17.83,17.370001,17.57,15.954663,337900.0,2018-10-01T00:00:00
309,17.51,18.059999,17.42,17.870001,16.227081,376300.0,2018-10-02T00:00:00
310,17.9,18.309999,17.809999,18.02,16.363291,240100.0,2018-10-03T00:00:00
311,18.01,18.190001,17.59,17.709999,16.081793,184700.0,2018-10-04T00:00:00
312,17.709999,17.709999,17.18,17.35,15.754889,213700.0,2018-10-05T00:00:00
313,17.34,17.58,17.02,17.200001,15.618679,190000.0,2018-10-08T00:00:00
314,17.139999,17.67,17.030001,17.58,15.963746,230800.0,2018-10-09T00:00:00
315,17.559999,17.58,17.02,17.059999,15.491549,212400.0,2018-10-10T00:00:00
316,16.93,17.25,16.860001,16.9,15.346259,240000.0,2018-10-11T00:00:00
317,17.049999,17.370001,16.83,16.959999,15.400744,199500.0,2018-10-12T00:00:00
318,16.969999,17.299999,16.74,17.049999,15.482471,237100.0,2018-10-15T00:00:00
319,17.040001,18.4,16.889999,18.120001,16.4541,758900.0,2018-10-16T00:00:00
320,17.23,17.74,14.79,15.01,13.630024,2514700.0,2018-10-17T00:00:00
321,15.11,15.11,13.52,13.83,12.558509,1253400.0,2018-10-18T00:00:00
322,13.8,14.3,13.76,13.78,12.513105,622800.0,2018-10-19T00:00:00
323,13.75,14.39,13.75,14.01,12.721961,472500.0,2018-10-22T00:00:00
324,13.88,14.1,13.59,13.94,12.658395,395000.0,2018-10-23T00:00:00
325,13.93,13.94,13.37,13.39,12.158961,304800.0,2018-10-24T00:00:00
326,13.45,13.72,13.27,13.52,12.277009,267400.0,2018-10-25T00:00:00
327,13.32,13.68,13.05,13.54,12.295171,256200.0,2018-10-26T00:00:00
328,13.79,13.91,13.14,13.3,12.077234,256000.0,2018-10-29T00:00:00
329,13.25,13.78,13.23,13.72,12.543503,210400.0,2018-10-30T00:00:00
330,13.83,13.93,13.38,13.44,12.287513,302400.0,2018-10-31T00:00:00
