,Open,High,Low,Close,Adj Close,Volume,Date
35,41.959999,42.52,41.959999,42.400002,39.015347,397800.0,2017-08-30T00:00:00
36,42.540001,42.75,42.259998,42.540001,39.144173,519100.0,2017-08-31T00:00:00
37,42.68,42.880001,42.5,42.5,39.107361,445300.0,2017-09-01T00:00:00
38,42.25,42.360001,40.07,40.189999,36.981766,902300.0,2017-09-05T00:00:00
39,40.32,40.720001,40.060001,40.360001,37.138191,657300.0,2017-09-06T00:00:00
40,40.259998,40.279999,39.360001,39.84,36.659698,843500.0,2017-09-07T00:00:00
41,39.779999,40.790001,39.66,40.720001,37.46946,786100.0,2017-09-08T00:00:00
42,41.41,42.09,41.330002,41.91,38.564465,999900.0,2017-09-11T00:00:00
43,42.0,42.619999,41.98,42.560001,39.162582,631100.0,2017-09-12T00:00:00
44,42.419998,42.43,41.889999,42.150002,38.785309,550700.0,2017-09-13T00:00:00
45,42.139999,42.259998,41.970001,42.119999,38.75769,547400.0,2017-09-14T00:00:00
46,42.189999,42.869999,41.91,42.73,39.318996,1092200.0,2017-09-15T00:00:00
47,42.740002,42.830002,41.32,41.419998,38.113579,1033700.0,2017-09-18T00:00:00
48,41.5,41.759998,41.349998,41.41,38.10437,730300.0,2017-09-19T00:00:00
49,41.349998,42.52,41.25,42.259998,38.886524,678600.0,2017-09-20T00:00:00
50,42.099998,42.400002,41.330002,41.330002,38.030754,535700.0,2017-09-21T00:00:00
51,41.310001,41.639999,41.16,41.549999,38.233204,555400.0,2017-09-22T00:00:00
52,41.48,41.66,41.080002,41.18,37.892735,596800.0,2017-09-25T00:00:00
53,40.310001,40.48,39.34,39.400002,36.254822,1564500.0,2017-09-26T00:00:00
54,39.860001,39.860001,37.529999,37.599998,34.598511,2122700.0,2017-09-27T00:00:00
55,37.610001,38.23,37.23,38.23,35.178226,1830000.0,2017-09-28T00:00:00
56,38.110001,38.27,37.150002,37.75,34.736538,1538300.0,2017-09-29T00:00:00
57,37.860001,38.509998,37.009998,38.490002,35.417473,1864200.0,2017-10-02T00:00:00
58,38.860001,39.150002,38.490002,38.689999,35.601498,1385600.0,2017-10-03T00:00:00
59,37.5,37.860001,36.599998,37.580002,34.58012,3396300.0,2017-10-04T00:00:00
60,37.82,38.540001,37.330002,37.73,34.718136,1431400.0,2017-10-05T00:00:00
61,37.77,37.900002,37.48,37.540001,34.543304,718600.0,2017-10-06T00:00:00
62,37.48,37.709999,37.41,37.509998,34.515694,456600.0,2017-10-09T00:00:00
63,37.509998,37.779999,37.439999,37.669998,34.662922,400100.0,2017-10-10T00:00:00
64,37.619999,37.689999,36.91,36.93,33.981998,651000.0,2017-10-11T00:00:00
65,36.93,37.169998,36.509998,36.77,33.834759,1026600.0,2017-10-12T00:00:00
66,36.720001,37.540001,36.630001,36.889999,33.94519,724200.0,2017-10-13T00:00:00
67,36.889999,37.299999,36.889999,37.07,34.110825,625200.0,2017-10-16T00:00:00
68,37.32,37.919998,36.990002,37.73,34.718136,884100.0,2017-10-17T00:00:00
69,38.0,38.060001,37.630001,37.779999,34.764149,545900.0,2017-10-18T00:00:00
70,37.630001,37.900002,37.16,37.740002,34.727348,770400.0,2017-10-19T00:00:00
71,38.02,38.150002,37.860001,37.880001,34.856163,628000.0,2017-10-20T00:00:00
72,37.119999,37.259998,36.049999,36.610001,33.68755,1826900.0,2017-10-23T00:00:00
73,36.57,36.970001,36.369999,36.900002,33.954388,1047300.0,2017-10-24T00:00:00
74,36.93,37.299999,35.950001,36.060001,33.18145,1071500.0,2017-10-25T00:00:00
75,36.150002,37.23,35.990002,36.75,33.816372,917000.0,2017-10-26T00:00:00
76,36.73,36.880001,36.279999,36.529999,33.613926,1198600.0,2017-10-27T00:00:00
77,36.34,37.200001,36.330002,36.75,33.816372,975000.0,2017-10-30T00:00:00
78,36.919998,37.560001,36.759998,37.099998,34.138424,1159600.0,2017-10-31T00:00:00
79,37.099998,37.900002,37.099998,37.200001,34.230453,1231200.0,2017-11-01T00:00:00
80,37.099998,37.439999,36.400002,36.849998,33.908386,1262300.0,2017-11-02T00:00:00
81,38.5,39.75,37.099998,37.290001,34.313263,2127300.0,2017-11-03T00:00:00
82,37.27,37.5,35.389999,36.509998,33.595528,1927400.0,2017-11-06T00:00:00
83,36.580002,36.970001,35.900002,36.220001,33.328682,1906200.0,2017-11-07T00:00:00
84,37.0,37.810001,36.720001,37.540001,34.543304,1667500.0,2017-11-08T00:00:00
85,37.389999,37.48,36.799999,36.950001,34.000404,834400.0,2017-11-09T00:00:00
86,36.790001,37.18,36.599998,37.119999,34.15683,562100.0,2017-11-10T00:00:00
87,36.990002,37.5,36.669998,37.200001,34.230453,632400.0,2017-11-13T00:00:00
88,36.869999,37.310001,36.779999,36.799999,33.993046,862500.0,2017-11-14T00:00:00
89,36.549999,36.810001,36.310001,36.41,33.63279,1039900.0,2017-11-15T00:00:00
90,36.549999,36.599998,35.889999,36.02,33.272545,824500.0,2017-11-16T00:00:00
91,35.990002,36.68,35.970001,36.59,33.799072,809500.0,2017-11-17T00:00:00
92,36.5,37.130001,36.5,37.07,34.242455,1139000.0,2017-11-20T00:00:00
93,37.299999,37.299999,36.119999,36.209999,33.448051,1191800.0,2017-11-21T00:00:00
94,36.299999,36.630001,36.220001,36.27,33.503475,571300.0,2017-11-22T00:00:00
95,36.580002,36.630001,36.18,36.349998,33.577374,248700.0,2017-11-24T00:00:00
96,36.220001,36.650002,36.220001,36.470001,33.688221,769700.0,2017-11-27T00:00:00
97,36.560001,36.599998,36.240002,36.540001,33.752876,875800.0,2017-11-28T00:00:00
98,36.540001,37.220001,36.369999,36.75,33.946869,641200.0,2017-11-29T00:00:00
99,36.77,36.880001,36.25,36.310001,33.540428,645600.0,2017-11-30T00:00:00
100,36.389999,36.560001,35.389999,36.200001,33.438812,949900.0,2017-12-01T00:00:00
101,36.77,36.82,36.060001,36.119999,33.36491,784200.0,2017-12-04T00:00:00
102,36.119999,36.189999,35.48,35.490002,32.782967,894500.0,2017-12-05T00:00:00
103,35.290001,35.919998,35.25,35.290001,32.598225,700000.0,2017-12-06T00:00:00
104,35.040001,35.290001,34.599998,34.639999,31.997797,1145400.0,2017-12-07T00:00:00
105,34.790001,35.25,34.669998,35.119999,32.441185,901900.0,2017-12-08T00:00:00
106,34.919998,35.400002,34.869999,35.389999,32.690598,895000.0,2017-12-11T00:00:00
107,35.610001,35.98,35.450001,35.450001,32.746017,900300.0,2017-12-12T00:00:00
108,35.400002,35.450001,34.279999,34.349998,31.729931,1148100.0,2017-12-13T00:00:00
109,34.200001,34.349998,33.779999,34.189999,31.582127,1460800.0,2017-12-14T00:00:00
110,34.220001,34.700001,33.990002,34.330002,31.711452,1646700.0,2017-12-15T00:00:00
111,34.41,34.830002,33.959999,33.959999,31.369671,1298400.0,2017-12-18T00:00:00
112,34.16,34.200001,33.549999,33.779999,31.203396,865800.0,2017-12-19T00:00:00
113,34.060001,34.580002,34.009998,34.029999,31.43433,1184800.0,2017-12-20T00:00:00
114,34.09,34.830002,34.09,34.619999,31.979328,848300.0,2017-12-21T00:00:00
115,34.639999,34.709999,33.939999,34.509998,31.877716,729400.0,2017-12-22T00:00:00
116,34.540001,34.689999,33.959999,34.0,31.40662,586600.0,2017-12-26T00:00:00
117,34.099998,34.099998,33.580002,33.650002,31.083315,418800.0,2017-12-27T00:00:00
118,33.709999,34.029999,33.529999,34.0,31.40662,541600.0,2017-12-28T00:00:00
119,34.009998,34.419998,33.869999,33.869999,31.286533,669500.0,2017-12-29T00:00:00
120,33.970001,34.139999,33.580002,34.029999,31.43433,935300.0,2018-01-02T00:00:00
121,34.110001,34.169998,33.240002,33.27,30.732304,1105100.0,2018-01-03T00:00:00
122,33.52,34.07,33.400002,33.810001,31.231117,1077900.0,2018-01-04T00:00:00
123,34.0,34.07,33.700001,33.82,31.240351,799500.0,2018-01-05T00:00:00
124,33.75,33.82,33.209999,33.34,30.796965,904900.0,2018-01-08T00:00:00
125,33.389999,33.560001,32.970001,33.009998,30.492134,1189500.0,2018-01-09T00:00:00
126,33.080002,34.07,33.040001,34.0,31.40662,1583800.0,2018-01-10T00:00:00
127,34.040001,34.560001,33.59,33.619999,31.055611,930500.0,2018-01-11T00:00:00
128,33.599998,34.23,33.599998,34.040001,31.443565,1127700.0,2018-01-12T00:00:00
129,34.060001,34.299999,33.900002,34.0,31.40662,916200.0,2018-01-16T00:00:00
130,34.110001,34.200001,33.560001,33.75,31.17569,768400.0,2018-01-17T00:00:00
131,33.84,34.119999,33.52,34.049999,31.452803,1134600.0,2018-01-18T00:00:00
132,34.110001,34.68,33.91,34.599998,31.960861,812500.0,2018-01-19T00:00:00
133,34.639999,35.360001,34.639999,35.110001,32.43195,1371300.0,2018-01-22T00:00:00
134,35.389999,36.07,34.790001,35.900002,33.161701,1746600.0,2018-01-23T00:00:00
135,35.98,36.720001,35.799999,35.860001,33.124756,1486600.0,2018-01-24T00:00:00
136,35.889999,36.259998,35.580002,35.59,32.875336,910800.0,2018-01-25T00:00:00
137,35.599998,36.950001,35.599998,36.75,33.946869,1505000.0,2018-01-26T00:00:00
138,36.639999,36.799999,35.91,36.290001,33.521942,1148500.0,2018-01-29T00:00:00
139,36.130001,36.330002,35.619999,35.889999,33.152458,953700.0,2018-01-30T00:00:00
140,36.0,36.240002,35.43,35.59,32.875336,1165000.0,2018-01-31T00:00:00
141,35.59,36.59,35.59,36.439999,33.660507,908000.0,2018-02-01T00:00:00
142,36.419998,36.529999,35.119999,35.189999,32.505852,953400.0,2018-02-02T00:00:00
143,34.869999,36.369999,34.75,35.380001,32.681362,1220900.0,2018-02-05T00:00:00
144,34.73,35.610001,34.630001,35.060001,32.385773,1637500.0,2018-02-06T00:00:00
145,34.959999,35.389999,34.73,34.880001,32.219494,1143100.0,2018-02-07T00:00:00
146,35.150002,35.150002,33.950001,33.950001,31.360435,1230900.0,2018-02-08T00:00:00
147,34.259998,34.799999,33.700001,34.57,31.933136,1076600.0,2018-02-09T00:00:00
148,34.77,35.07,34.290001,34.790001,32.136364,672500.0,2018-02-12T00:00:00
149,34.73,35.150002,34.290001,35.139999,32.459667,974100.0,2018-02-13T00:00:00
150,34.970001,36.799999,34.970001,36.740002,33.937626,1266700.0,2018-02-14T00:00:00
151,38.349998,38.349998,36.040001,36.43,33.651268,1145700.0,2018-02-15T00:00:00
152,36.950001,38.32,36.900002,38.07,35.166168,2033300.0,2018-02-16T00:00:00
153,37.880001,38.060001,36.57,37.439999,34.584225,1873000.0,2018-02-20T00:00:00
154,37.540001,38.299999,37.529999,37.919998,35.027618,1756200.0,2018-02-21T00:00:00
155,37.93,38.200001,37.150002,37.189999,34.353291,1283400.0,2018-02-22T00:00:00
156,37.23,37.25,36.09,36.669998,33.872963,2109600.0,2018-02-23T00:00:00
157,36.91,36.91,35.91,36.040001,33.291016,1036900.0,2018-02-26T00:00:00
158,36.169998,36.169998,34.650002,34.68,32.034752,1853700.0,2018-02-27T00:00:00
159,34.950001,35.18,34.419998,34.580002,31.942389,1577700.0,2018-02-28T00:00:00
160,34.610001,35.07,34.41,34.810001,32.154835,1584100.0,2018-03-01T00:00:00
161,34.669998,34.919998,34.080002,34.669998,32.025517,1351200.0,2018-03-02T00:00:00
162,34.639999,35.529999,34.369999,35.369999,32.672119,1550100.0,2018-03-05T00:00:00
163,35.25,35.349998,34.669998,34.919998,32.403023,1136900.0,2018-03-06T00:00:00
164,34.639999,35.0,34.23,34.5,32.013302,1868900.0,2018-03-07T00:00:00
165,34.669998,34.740002,34.209999,34.490002,32.004021,704600.0,2018-03-08T00:00:00
166,34.630001,35.560001,34.43,35.5,32.941227,1180400.0,2018-03-09T00:00:00
167,35.5,35.779999,35.419998,35.560001,32.996899,560000.0,2018-03-12T00:00:00
168,35.68,35.75,35.349998,35.48,32.922661,748800.0,2018-03-13T00:00:00
169,35.509998,35.560001,35.049999,35.110001,32.579334,801500.0,2018-03-14T00:00:00
170,35.169998,35.360001,34.720001,35.200001,32.662842,1139500.0,2018-03-15T00:00:00
171,35.549999,35.759998,35.279999,35.540001,32.97834,1254500.0,2018-03-16T00:00:00
172,35.5,35.52,35.02,35.200001,32.662842,879100.0,2018-03-19T00:00:00
173,35.240002,35.290001,34.959999,35.02,32.495819,552200.0,2018-03-20T00:00:00
174,34.959999,35.619999,34.959999,35.330002,32.783474,958200.0,2018-03-21T00:00:00
175,35.099998,35.830002,34.970001,35.32,32.774189,978000.0,2018-03-22T00:00:00
176,35.48,35.650002,34.93,34.939999,32.421593,993600.0,2018-03-23T00:00:00
177,35.310001,37.040001,35.310001,36.529999,33.89698,2685100.0,2018-03-26T00:00:00
178,36.150002,36.48,35.889999,35.93,33.340221,938300.0,2018-03-27T00:00:00
179,35.84,36.560001,35.77,36.099998,33.497971,735500.0,2018-03-28T00:00:00
180,36.439999,36.529999,35.939999,36.200001,33.590759,821400.0,2018-03-29T00:00:00
181,36.139999,36.509998,35.619999,35.630001,33.061855,944400.0,2018-04-02T00:00:00
182,35.630001,36.34,35.5,36.209999,33.60004,823100.0,2018-04-03T00:00:00
183,35.91,37.110001,35.77,37.029999,34.360947,915100.0,2018-04-04T00:00:00
184,36.950001,37.650002,36.950001,37.459999,34.759945,1486500.0,2018-04-05T00:00:00
185,37.290001,37.900002,37.110001,37.240002,34.555805,651600.0,2018-04-06T00:00:00
186,37.400002,37.59,36.810001,36.880001,34.221756,761000.0,2018-04-09T00:00:00
187,36.810001,37.639999,36.799999,37.450001,34.750664,753900.0,2018-04-10T00:00:00
188,37.310001,37.93,37.310001,37.740002,35.019768,892700.0,2018-04-11T00:00:00
189,37.950001,38.299999,37.849998,38.18,35.428047,729600.0,2018-04-12T00:00:00
190,38.470001,38.549999,37.380001,37.580002,34.871296,763100.0,2018-04-13T00:00:00
191,37.830002,37.830002,37.209999,37.25,34.565086,774300.0,2018-04-16T00:00:00
192,37.360001,37.41,36.84,36.959999,34.295986,819600.0,2018-04-17T00:00:00
193,37.040001,37.209999,36.310001,36.369999,33.748508,1052600.0,2018-04-18T00:00:00
194,36.360001,36.939999,36.360001,36.849998,34.193916,1068200.0,2018-04-19T00:00:00
195,36.919998,37.029999,36.419998,36.700001,34.054726,990100.0,2018-04-20T00:00:00
196,36.669998,36.669998,35.459999,35.93,33.340221,1673200.0,2018-04-23T00:00:00
197,35.0,37.169998,34.950001,36.830002,34.175358,2746600.0,2018-04-24T00:00:00
198,36.880001,37.099998,36.189999,36.400002,33.776356,964600.0,2018-04-25T00:00:00
199,36.400002,36.950001,36.169998,36.599998,33.961926,792900.0,2018-04-26T00:00:00
200,36.669998,37.099998,36.459999,36.860001,34.203197,534000.0,2018-04-27T00:00:00
201,37.029999,37.099998,36.290001,36.290001,33.674278,517800.0,2018-04-30T00:00:00
202,36.310001,36.650002,36.130001,36.52,33.887695,458800.0,2018-05-01T00:00:00
203,36.540001,36.759998,35.52,35.560001,32.996899,866300.0,2018-05-02T00:00:00
204,35.48,35.709999,34.990002,35.599998,33.034008,789300.0,2018-05-03T00:00:00
205,36.240002,36.849998,35.360001,36.130001,33.525814,1481700.0,2018-05-04T00:00:00
206,36.16,36.330002,35.57,35.599998,33.034008,1005800.0,2018-05-07T00:00:00
207,35.529999,35.82,34.959999,35.0,32.477261,1236000.0,2018-05-08T00:00:00
208,35.049999,35.330002,34.939999,35.060001,32.532936,921500.0,2018-05-09T00:00:00
209,35.02,35.23,34.470001,35.150002,32.616451,1192300.0,2018-05-10T00:00:00
210,35.290001,35.700001,34.98,34.990002,32.467983,869900.0,2018-05-11T00:00:00
211,35.77,35.790001,34.880001,35.389999,32.839157,1502900.0,2018-05-14T00:00:00
212,35.200001,35.630001,35.169998,35.540001,33.128109,711300.0,2018-05-15T00:00:00
213,35.369999,35.950001,35.369999,35.540001,33.128109,623500.0,2018-05-16T00:00:00
214,35.369999,35.630001,35.18,35.5,33.090828,476100.0,2018-05-17T00:00:00
215,35.529999,35.709999,35.389999,35.639999,33.221321,745700.0,2018-05-18T00:00:00
216,35.740002,36.299999,35.700001,36.16,33.706036,583400.0,2018-05-21T00:00:00
217,36.139999,36.400002,36.060001,36.080002,33.63147,678800.0,2018-05-22T00:00:00
218,36.080002,36.299999,35.869999,36.07,33.622143,523100.0,2018-05-23T00:00:00
219,36.029999,36.360001,35.759998,36.189999,33.734005,449900.0,2018-05-24T00:00:00
220,36.049999,36.470001,35.950001,36.32,33.855179,522100.0,2018-05-25T00:00:00
221,36.0,36.189999,35.84,36.09,33.640789,765200.0,2018-05-29T00:00:00
222,36.259998,36.57,35.669998,35.73,33.30521,812500.0,2018-05-30T00:00:00
223,35.68,35.75,35.279999,35.490002,33.081505,605900.0,2018-05-31T00:00:00
224,35.82,36.330002,35.639999,35.950001,33.510288,567600.0,2018-06-01T00:00:00
225,36.02,36.25,35.77,36.0,33.556896,670400.0,2018-06-04T00:00:00
226,35.939999,36.0,35.630001,35.93,33.491646,531800.0,2018-06-05T00:00:00
227,36.049999,37.279999,36.049999,37.049999,34.535633,1097500.0,2018-06-06T00:00:00
228,37.02,37.389999,36.740002,37.029999,34.517002,629800.0,2018-06-07T00:00:00
229,37.02,37.41,36.599998,37.349998,34.815277,967800.0,2018-06-08T00:00:00
230,37.349998,38.389999,37.299999,37.810001,35.244061,1042400.0,2018-06-11T00:00:00
231,37.830002,37.939999,37.450001,37.610001,35.057629,877100.0,2018-06-12T00:00:00
232,37.700001,37.830002,37.279999,37.509998,34.964417,1341900.0,2018-06-13T00:00:00
233,37.669998,37.849998,37.16,37.419998,34.880524,965800.0,2018-06-14T00:00:00
234,37.189999,37.400002,36.849998,37.380001,34.843243,1321400.0,2018-06-15T00:00:00
235,37.240002,37.349998,36.919998,37.299999,34.768669,504300.0,2018-06-18T00:00:00
236,37.0,37.299999,36.740002,37.0,34.489033,725000.0,2018-06-19T00:00:00
237,37.099998,37.150002,36.75,36.77,34.274643,634300.0,2018-06-20T00:00:00
238,36.759998,36.900002,36.259998,36.369999,33.901783,810400.0,2018-06-21T00:00:00
239,36.48,36.560001,36.32,36.459999,33.985676,1008600.0,2018-06-22T00:00:00
240,36.5,36.5,35.73,35.889999,33.454361,791400.0,2018-06-25T00:00:00
241,35.900002,35.950001,35.57,35.619999,33.202686,604500.0,2018-06-26T00:00:00
242,35.619999,35.639999,35.200001,35.200001,32.811188,620900.0,2018-06-27T00:00:00
243,35.16,35.779999,35.009998,35.759998,33.333179,688400.0,2018-06-28T00:00:00
244,35.869999,36.279999,35.709999,35.73,33.30521,521700.0,2018-06-29T00:00:00
245,35.529999,35.93,34.93,35.860001,33.426399,845000.0,2018-07-02T00:00:00
246,35.900002,36.389999,35.900002,36.040001,33.594177,371000.0,2018-07-03T00:00:00
247,36.23,36.5,35.990002,36.330002,33.864494,570000.0,2018-07-05T00:00:00
248,36.360001,36.98,36.279999,36.790001,34.293282,398300.0,2018-07-06T00:00:00
249,36.990002,37.459999,36.959999,37.32,34.787312,471600.0,2018-07-09T00:00:00
250,37.43,37.709999,37.27,37.41,34.871204,541900.0,2018-07-10T00:00:00
251,37.290001,37.599998,37.150002,37.43,34.889843,677900.0,2018-07-11T00:00:00
252,37.57,37.73,37.299999,37.599998,35.048306,561600.0,2018-07-12T00:00:00
253,37.490002,37.529999,36.709999,36.810001,34.311924,660400.0,2018-07-13T00:00:00
254,36.689999,36.990002,36.380001,36.450001,33.976353,750700.0,2018-07-16T00:00:00
255,36.450001,36.57,36.34,36.369999,33.901783,498000.0,2018-07-17T00:00:00
256,36.5,36.66,36.23,36.509998,34.03228,589400.0,2018-07-18T00:00:00
257,36.290001,36.560001,36.240002,36.43,33.95771,528500.0,2018-07-19T00:00:00
258,36.34,36.599998,36.169998,36.509998,34.03228,523400.0,2018-07-20T00:00:00
259,36.34,37.02,36.34,36.880001,34.377178,569400.0,2018-07-23T00:00:00
260,37.009998,37.439999,36.799999,37.150002,34.628857,617200.0,2018-07-24T00:00:00
261,37.169998,37.27,36.790001,37.02,34.507671,557700.0,2018-07-25T00:00:00
262,37.099998,37.810001,37.0,37.369999,34.833923,535700.0,2018-07-26T00:00:00
263,37.259998,37.669998,37.259998,37.580002,35.029671,418100.0,2018-07-27T00:00:00
264,37.57,38.060001,37.57,37.77,35.206772,664500.0,2018-07-30T00:00:00
265,37.779999,39.529999,37.720001,38.919998,36.278728,1367100.0,2018-07-31T00:00:00
266,38.990002,39.209999,38.639999,39.080002,36.427876,549200.0,2018-08-01T00:00:00
267,38.48,39.130001,38.049999,38.77,36.138916,1347300.0,2018-08-02T00:00:00
268,39.0,39.380001,38.580002,39.32,36.651581,532900.0,2018-08-03T00:00:00
269,39.18,39.450001,38.790001,39.43,36.754131,614800.0,2018-08-06T00:00:00
270,39.619999,39.630001,38.93,39.0,36.35331,633500.0,2018-08-07T00:00:00
271,39.0,39.880001,38.900002,39.830002,37.126976,924800.0,2018-08-08T00:00:00
272,40.279999,42.009998,40.0,41.41,38.599743,1472100.0,2018-08-09T00:00:00
273,40.950001,41.389999,40.66,40.970001,38.189606,689200.0,2018-08-10T00:00:00
274,41.0,41.369999,40.639999,41.25,38.450607,637400.0,2018-08-13T00:00:00
275,41.02,41.279999,40.57,41.200001,38.553543,458400.0,2018-08-14T00:00:00
276,41.02,41.459999,40.880001,40.970001,38.33831,553200.0,2018-08-15T00:00:00
277,41.049999,41.98,41.0,41.900002,39.208584,900400.0,2018-08-16T00:00:00
278,41.82,42.189999,41.119999,42.02,39.320862,693700.0,2018-08-17T00:00:00
279,42.119999,42.27,41.950001,42.0,39.302162,408000.0,2018-08-20T00:00:00
280,42.07,42.189999,41.810001,42.02,39.320862,742200.0,2018-08-21T00:00:00
281,42.07,42.07,41.799999,41.919998,39.227283,412400.0,2018-08-22T00:00:00
282,41.830002,41.830002,41.360001,41.5,38.834278,648800.0,2018-08-23T00:00:00
283,41.639999,42.07,41.450001,41.869999,39.1805,461500.0,2018-08-24T00:00:00
284,41.880001,42.25,41.459999,41.509998,38.843624,583700.0,2018-08-27T00:00:00
285,41.689999,41.689999,41.110001,41.220001,38.572258,569600.0,2018-08-28T00:00:00
286,41.25,41.369999,40.790001,41.150002,38.50676,557100.0,2018-08-29T00:00:00
287,41.099998,41.330002,40.84,41.259998,38.609688,541100.0,2018-08-30T00:00:00
288,41.0,41.0,40.0,40.740002,38.123093,847800.0,2018-08-31T00:00:00
289,40.759998,41.080002,40.490002,40.610001,38.001434,593800.0,2018-09-04T00:00:00
290,40.619999,41.25,40.619999,41.110001,38.469322,491700.0,2018-09-05T00:00:00
291,41.099998,41.459999,41.0,41.150002,38.50676,514000.0,2018-09-06T00:00:00
292,41.099998,41.389999,40.970001,41.099998,38.459957,444800.0,2018-09-07T00:00:00
293,41.25,41.279999,40.5,40.5,37.898499,717900.0,2018-09-10T00:00:00
294,40.560001,40.869999,40.279999,40.310001,37.720715,498700.0,2018-09-11T00:00:00
295,40.209999,40.439999,40.049999,40.189999,37.608418,465500.0,2018-09-12T00:00:00
296,40.330002,40.689999,40.23,40.349998,37.758141,360700.0,2018-09-13T00:00:00
297,40.27,40.599998,40.27,40.59,37.982727,352400.0,2018-09-14T00:00:00
298,40.610001,40.790001,40.220001,40.330002,37.739422,486300.0,2018-09-17T00:00:00
299,40.200001,40.529999,40.169998,40.5,37.898499,482800.0,2018-09-18T00:00:00
300,40.529999,41.790001,40.52,41.560001,38.890419,634000.0,2018-09-19T00:00:00
301,41.75,42.400002,41.75,42.290001,39.573528,689200.0,2018-09-20T00:00:00
302,42.349998,42.709999,42.169998,42.279999,39.564167,1144600.0,2018-09-21T00:00:00
303,42.220001,42.630001,42.02,42.48,39.75132,621800.0,2018-09-24T00:00:00
304,42.82,43.07,42.330002,42.330002,39.610966,449700.0,2018-09-25T00:00:00
305,42.41,42.560001,41.849998,41.91,39.21793,519000.0,2018-09-26T00:00:00
306,41.950001,42.330002,41.830002,42.040001,39.339588,365600.0,2018-09-27T00:00:00
307,41.889999,42.380001,41.77,42.23,39.517376,613100.0,2018-09-28T00:00:00
308,42.43,42.5,41.720001,42.009998,39.311508,571300.0,2018-10-01T00:00:00
309,41.990002,42.459999,41.790001,42.419998,39.695175,534200.0,2018-10-02T00:00:00
310,42.5,42.990002,42.490002,42.689999,39.947838,649100.0,2018-10-03T00:00:00
311,41.779999,42.91,41.450001,42.299999,39.582886,625000.0,2018-10-04T00:00:00
312,42.34,42.619999,41.98,42.240002,39.526745,562000.0,2018-10-05T00:00:00
313,42.150002,42.450001,41.869999,42.220001,39.508018,509400.0,2018-10-08T00:00:00
314,42.040001,42.880001,41.93,42.720001,39.97591,629900.0,2018-10-09T00:00:00
315,42.549999,42.849998,41.549999,41.580002,38.909138,462300.0,2018-10-10T00:00:00
