,Open,High,Low,Close,Adj Close,Volume,Date
26,60.619999,61.189999,60.299999,60.41,60.41,425100.0,2017-08-17T00:00:00
27,60.259998,60.880001,59.68,60.259998,60.259998,576400.0,2017-08-18T00:00:00
28,60.330002,60.650002,59.790001,59.810001,59.810001,540800.0,2017-08-21T00:00:00
29,60.040001,60.540001,59.84,60.25,60.25,524900.0,2017-08-22T00:00:00
30,59.709999,59.98,59.200001,59.700001,59.700001,640300.0,2017-08-23T00:00:00
31,59.869999,60.130001,59.439999,59.560001,59.560001,489200.0,2017-08-24T00:00:00
32,59.93,60.84,59.59,60.450001,60.450001,464300.0,2017-08-25T00:00:00
33,60.709999,60.950001,60.16,60.299999,60.299999,410200.0,2017-08-28T00:00:00
34,60.060001,60.419998,59.799999,60.080002,60.080002,347700.0,2017-08-29T00:00:00
35,60.080002,60.66,59.939999,60.48,60.48,326600.0,2017-08-30T00:00:00
36,60.540001,60.779999,60.310001,60.779999,60.779999,396900.0,2017-08-31T00:00:00
37,61.029999,61.380001,60.68,60.709999,60.709999,373300.0,2017-09-01T00:00:00
38,60.540001,60.93,58.0,58.41,58.41,762500.0,2017-09-05T00:00:00
39,58.549999,58.91,58.0,58.830002,58.830002,605900.0,2017-09-06T00:00:00
40,59.0,59.0,56.470001,57.139999,57.139999,927600.0,2017-09-07T00:00:00
41,57.09,57.169998,56.25,56.610001,56.610001,885500.0,2017-09-08T00:00:00
42,57.110001,57.529999,56.099998,56.200001,56.200001,497800.0,2017-09-11T00:00:00
43,56.419998,56.830002,56.09,56.450001,56.450001,534500.0,2017-09-12T00:00:00
44,56.389999,57.470001,56.34,57.27,57.27,379800.0,2017-09-13T00:00:00
45,57.099998,57.779999,57.02,57.240002,57.240002,579900.0,2017-09-14T00:00:00
46,57.119999,59.91,57.119999,59.419998,59.419998,1220400.0,2017-09-15T00:00:00
47,59.59,60.040001,58.610001,58.68,58.68,521900.0,2017-09-18T00:00:00
48,58.459999,58.860001,57.43,57.73,57.73,495000.0,2017-09-19T00:00:00
49,57.799999,58.610001,57.779999,58.549999,58.549999,332200.0,2017-09-20T00:00:00
50,58.200001,59.330002,58.200001,58.939999,58.939999,613500.0,2017-09-21T00:00:00
51,58.950001,59.310001,58.689999,59.080002,59.080002,390400.0,2017-09-22T00:00:00
52,59.16,59.93,59.110001,59.27,59.27,524100.0,2017-09-25T00:00:00
53,59.290001,59.77,58.700001,58.869999,58.869999,400400.0,2017-09-26T00:00:00
54,58.919998,59.299999,58.380001,59.049999,59.049999,494400.0,2017-09-27T00:00:00
55,59.0,59.5,58.43,58.669998,58.669998,398400.0,2017-09-28T00:00:00
56,58.68,58.779999,57.849998,58.470001,58.470001,487100.0,2017-09-29T00:00:00
57,58.540001,59.509998,58.540001,58.599998,58.599998,403500.0,2017-10-02T00:00:00
58,58.790001,59.09,58.110001,58.52,58.52,618200.0,2017-10-03T00:00:00
59,58.509998,60.389999,58.509998,60.110001,60.110001,478700.0,2017-10-04T00:00:00
60,60.16,60.66,59.52,60.040001,60.040001,603600.0,2017-10-05T00:00:00
61,59.66,60.18,58.91,58.98,58.98,318300.0,2017-10-06T00:00:00
62,58.98,59.16,57.689999,57.77,57.77,420000.0,2017-10-09T00:00:00
63,59.380001,59.380001,57.5,57.849998,57.849998,700100.0,2017-10-10T00:00:00
64,58.07,58.130001,57.099998,57.73,57.73,626900.0,2017-10-11T00:00:00
65,57.150002,57.330002,53.57,53.779999,53.779999,2221300.0,2017-10-12T00:00:00
66,53.560001,55.849998,52.860001,55.740002,55.740002,1256400.0,2017-10-13T00:00:00
67,56.02,56.5,55.549999,55.900002,55.900002,689700.0,2017-10-16T00:00:00
68,55.900002,56.16,55.09,55.59,55.59,562600.0,2017-10-17T00:00:00
69,55.77,56.049999,54.330002,55.68,55.68,840300.0,2017-10-18T00:00:00
70,55.529999,55.779999,54.57,55.049999,55.049999,893600.0,2017-10-19T00:00:00
71,55.48,57.529999,55.310001,56.360001,56.360001,942600.0,2017-10-20T00:00:00
72,56.18,56.43,54.240002,54.299999,54.299999,570000.0,2017-10-23T00:00:00
73,54.279999,54.43,52.0,52.360001,52.360001,1639500.0,2017-10-24T00:00:00
74,52.119999,52.970001,51.470001,52.220001,52.220001,1216700.0,2017-10-25T00:00:00
75,52.040001,53.169998,51.439999,51.450001,51.450001,1330900.0,2017-10-26T00:00:00
76,51.810001,52.75,50.630001,52.549999,52.549999,887300.0,2017-10-27T00:00:00
77,52.240002,52.810001,51.029999,51.470001,51.470001,773300.0,2017-10-30T00:00:00
78,51.220001,51.73,49.98,50.880001,50.880001,1174000.0,2017-10-31T00:00:00
79,51.060001,51.970001,50.509998,50.990002,50.990002,1292200.0,2017-11-01T00:00:00
80,52.040001,52.330002,47.889999,48.540001,48.540001,3040600.0,2017-11-02T00:00:00
81,48.330002,49.110001,47.439999,47.5,47.5,1622900.0,2017-11-03T00:00:00
82,47.299999,50.23,47.130001,50.049999,50.049999,2143200.0,2017-11-06T00:00:00
83,50.0,51.689999,49.18,49.459999,49.459999,1576900.0,2017-11-07T00:00:00
84,49.470001,49.700001,48.709999,49.09,49.09,634300.0,2017-11-08T00:00:00
85,48.880001,50.470001,48.509998,49.27,49.27,696600.0,2017-11-09T00:00:00
86,49.240002,49.779999,48.18,48.459999,48.459999,785400.0,2017-11-10T00:00:00
87,48.099998,48.130001,47.25,47.970001,47.970001,750100.0,2017-11-13T00:00:00
88,47.950001,48.060001,46.889999,47.93,47.93,871500.0,2017-11-14T00:00:00
89,47.73,48.470001,46.900002,48.389999,48.389999,790200.0,2017-11-15T00:00:00
90,47.990002,48.830002,47.369999,48.790001,48.790001,826100.0,2017-11-16T00:00:00
91,49.27,51.029999,49.240002,50.139999,50.139999,1268000.0,2017-11-17T00:00:00
92,50.0,50.419998,49.310001,49.84,49.84,798000.0,2017-11-20T00:00:00
93,50.110001,50.560001,49.259998,50.549999,50.549999,531600.0,2017-11-21T00:00:00
94,50.52,50.860001,49.84,50.360001,50.360001,604900.0,2017-11-22T00:00:00
95,50.389999,50.939999,49.869999,49.889999,49.889999,189100.0,2017-11-24T00:00:00
96,49.860001,49.970001,49.450001,49.549999,49.549999,498600.0,2017-11-27T00:00:00
97,49.700001,50.689999,48.84,50.669998,50.669998,902500.0,2017-11-28T00:00:00
98,50.68,52.84,50.310001,51.990002,51.990002,1151500.0,2017-11-29T00:00:00
99,52.200001,52.720001,50.860001,51.540001,51.540001,1018000.0,2017-11-30T00:00:00
100,51.25,52.919998,50.900002,52.860001,52.860001,1154100.0,2017-12-01T00:00:00
101,53.41,56.189999,53.25,56.150002,56.150002,1607800.0,2017-12-04T00:00:00
102,56.0,57.0,55.34,55.669998,55.669998,1869800.0,2017-12-05T00:00:00
103,55.369999,55.880001,53.470001,53.810001,53.810001,920200.0,2017-12-06T00:00:00
104,53.799999,55.169998,53.400002,54.57,54.57,997100.0,2017-12-07T00:00:00
105,54.82,54.93,53.419998,53.549999,53.549999,724800.0,2017-12-08T00:00:00
106,53.73,54.57,53.560001,54.150002,54.150002,378500.0,2017-12-11T00:00:00
107,54.16,54.630001,53.080002,53.91,53.91,448800.0,2017-12-12T00:00:00
108,53.900002,54.68,53.02,53.740002,53.740002,788600.0,2017-12-13T00:00:00
109,53.689999,55.080002,53.68,54.169998,54.169998,784900.0,2017-12-14T00:00:00
110,54.560001,56.299999,54.560001,55.330002,55.330002,1439200.0,2017-12-15T00:00:00
111,56.110001,56.970001,55.130001,56.470001,56.470001,943500.0,2017-12-18T00:00:00
112,56.619999,56.889999,55.990002,56.169998,56.169998,840400.0,2017-12-19T00:00:00
113,56.400002,56.77,55.75,56.139999,56.139999,785700.0,2017-12-20T00:00:00
114,56.290001,58.709999,56.25,57.169998,57.169998,1090600.0,2017-12-21T00:00:00
115,56.91,57.080002,56.060001,56.220001,56.220001,628000.0,2017-12-22T00:00:00
116,56.349998,56.82,55.790001,55.93,55.93,340000.0,2017-12-26T00:00:00
117,56.23,56.509998,55.0,55.119999,55.119999,558200.0,2017-12-27T00:00:00
118,55.130001,55.290001,54.220001,54.610001,54.610001,464600.0,2017-12-28T00:00:00
119,54.91,54.919998,53.91,54.080002,54.080002,508500.0,2017-12-29T00:00:00
120,53.599998,54.650002,53.099998,54.130001,54.130001,796200.0,2018-01-02T00:00:00
121,54.119999,54.5,51.57,51.700001,51.700001,1092800.0,2018-01-03T00:00:00
122,51.799999,52.34,51.209999,51.57,51.57,741800.0,2018-01-04T00:00:00
123,51.849998,52.419998,51.200001,52.330002,52.330002,643900.0,2018-01-05T00:00:00
124,52.240002,52.5,51.41,52.02,52.02,621800.0,2018-01-08T00:00:00
125,52.139999,52.779999,51.490002,51.529999,51.529999,821100.0,2018-01-09T00:00:00
126,51.580002,52.689999,50.52,52.400002,52.400002,627300.0,2018-01-10T00:00:00
127,52.549999,53.290001,52.549999,52.98,52.98,606000.0,2018-01-11T00:00:00
128,53.139999,53.540001,52.639999,53.299999,53.299999,788600.0,2018-01-12T00:00:00
129,53.32,54.220001,52.34,52.389999,52.389999,695700.0,2018-01-16T00:00:00
130,52.369999,52.529999,51.169998,51.360001,51.360001,964500.0,2018-01-17T00:00:00
131,51.23,52.849998,51.23,52.740002,52.740002,1025100.0,2018-01-18T00:00:00
132,52.919998,54.110001,52.779999,53.970001,53.970001,671000.0,2018-01-19T00:00:00
133,53.740002,55.349998,53.450001,55.259998,55.259998,692500.0,2018-01-22T00:00:00
134,55.060001,55.48,52.400002,52.900002,52.900002,845900.0,2018-01-23T00:00:00
135,52.990002,53.189999,52.380001,52.82,52.82,464700.0,2018-01-24T00:00:00
136,53.0,53.689999,52.720001,53.16,53.16,710800.0,2018-01-25T00:00:00
137,53.110001,53.110001,52.619999,53.049999,53.049999,436700.0,2018-01-26T00:00:00
138,52.990002,53.639999,52.560001,53.459999,53.459999,512800.0,2018-01-29T00:00:00
139,53.57,53.950001,52.380001,52.73,52.73,462100.0,2018-01-30T00:00:00
140,52.849998,53.470001,51.459999,51.59,51.59,481800.0,2018-01-31T00:00:00
141,51.450001,52.82,51.400002,52.560001,52.560001,494200.0,2018-02-01T00:00:00
142,52.209999,52.279999,50.790001,51.080002,51.080002,602800.0,2018-02-02T00:00:00
143,51.099998,51.459999,48.650002,48.91,48.91,961500.0,2018-02-05T00:00:00
144,48.23,51.330002,48.0,51.060001,51.060001,892200.0,2018-02-06T00:00:00
145,51.240002,52.290001,50.240002,50.709999,50.709999,2166700.0,2018-02-07T00:00:00
146,51.060001,51.669998,50.529999,50.580002,50.580002,864800.0,2018-02-08T00:00:00
147,51.0,51.290001,48.049999,50.939999,50.939999,1135700.0,2018-02-09T00:00:00
148,51.240002,51.740002,50.93,51.099998,51.099998,751700.0,2018-02-12T00:00:00
149,50.810001,51.689999,50.43,51.59,51.59,385900.0,2018-02-13T00:00:00
150,51.360001,52.59,51.360001,52.540001,52.540001,478200.0,2018-02-14T00:00:00
151,52.830002,53.5,52.139999,53.439999,53.439999,383800.0,2018-02-15T00:00:00
152,53.490002,53.490002,52.560001,52.580002,52.580002,439300.0,2018-02-16T00:00:00
153,52.75,53.709999,52.75,53.470001,53.470001,361600.0,2018-02-20T00:00:00
154,53.700001,54.009998,52.189999,52.220001,52.220001,447800.0,2018-02-21T00:00:00
155,52.299999,52.82,51.189999,51.470001,51.470001,489800.0,2018-02-22T00:00:00
156,51.599998,52.169998,51.209999,51.990002,51.990002,369800.0,2018-02-23T00:00:00
157,52.049999,53.48,51.57,53.450001,53.450001,654600.0,2018-02-26T00:00:00
158,53.439999,53.959999,52.68,52.880001,52.880001,874100.0,2018-02-27T00:00:00
159,53.0,53.959999,52.349998,52.57,52.57,1665300.0,2018-02-28T00:00:00
160,51.82,53.029999,48.830002,50.509998,50.509998,1735900.0,2018-03-01T00:00:00
161,50.439999,53.59,50.349998,53.389999,53.389999,780300.0,2018-03-02T00:00:00
162,52.939999,54.639999,52.939999,53.25,53.25,635400.0,2018-03-05T00:00:00
163,53.34,53.689999,51.779999,53.0,53.0,562200.0,2018-03-06T00:00:00
164,52.360001,52.810001,51.07,52.040001,52.040001,687400.0,2018-03-07T00:00:00
165,52.349998,52.540001,51.27,51.959999,51.959999,631400.0,2018-03-08T00:00:00
166,52.380001,52.950001,51.619999,52.860001,52.860001,370500.0,2018-03-09T00:00:00
167,52.759998,53.040001,51.950001,52.380001,52.380001,651000.0,2018-03-12T00:00:00
168,52.68,52.93,51.16,51.459999,51.459999,340500.0,2018-03-13T00:00:00
169,51.41,51.950001,50.610001,51.189999,51.189999,571800.0,2018-03-14T00:00:00
170,51.189999,51.810001,50.73,50.779999,50.779999,467300.0,2018-03-15T00:00:00
171,50.84,51.849998,50.32,50.389999,50.389999,824900.0,2018-03-16T00:00:00
172,50.25,50.540001,49.470001,49.720001,49.720001,686500.0,2018-03-19T00:00:00
173,49.740002,50.029999,49.119999,49.400002,49.400002,529500.0,2018-03-20T00:00:00
174,49.259998,50.5,49.259998,50.040001,50.040001,474600.0,2018-03-21T00:00:00
175,49.549999,50.27,49.549999,49.639999,49.639999,706000.0,2018-03-22T00:00:00
176,49.66,50.380001,49.080002,49.110001,49.110001,614200.0,2018-03-23T00:00:00
177,49.75,50.48,49.459999,50.330002,50.330002,472500.0,2018-03-26T00:00:00
178,50.400002,51.299999,50.25,50.5,50.5,469600.0,2018-03-27T00:00:00
179,50.630001,51.799999,50.290001,50.830002,50.830002,610600.0,2018-03-28T00:00:00
180,50.91,52.0,50.75,51.700001,51.700001,782500.0,2018-03-29T00:00:00
181,51.650002,52.200001,50.34,50.66,50.66,594700.0,2018-04-02T00:00:00
182,51.009998,52.16,50.619999,51.470001,51.470001,634900.0,2018-04-03T00:00:00
183,50.779999,51.869999,50.380001,51.779999,51.779999,762900.0,2018-04-04T00:00:00
184,52.09,52.09,51.23,51.68,51.68,441000.0,2018-04-05T00:00:00
185,51.459999,52.200001,50.880001,51.669998,51.669998,434400.0,2018-04-06T00:00:00
186,51.91,51.91,51.290001,51.470001,51.470001,512900.0,2018-04-09T00:00:00
187,52.02,52.25,51.470001,51.799999,51.799999,444400.0,2018-04-10T00:00:00
188,51.41,51.939999,50.900002,51.459999,51.459999,571500.0,2018-04-11T00:00:00
189,51.68,51.950001,50.790001,51.25,51.25,518400.0,2018-04-12T00:00:00
190,51.27,51.549999,50.450001,50.59,50.59,362900.0,2018-04-13T00:00:00
191,51.049999,52.290001,50.700001,51.740002,51.740002,999900.0,2018-04-16T00:00:00
192,52.060001,52.689999,51.740002,52.200001,52.200001,669900.0,2018-04-17T00:00:00
193,52.380001,52.75,51.049999,51.970001,51.970001,519900.0,2018-04-18T00:00:00
194,51.950001,52.830002,51.849998,52.09,52.09,530800.0,2018-04-19T00:00:00
195,52.029999,52.349998,51.439999,51.610001,51.610001,359100.0,2018-04-20T00:00:00
196,51.599998,52.84,51.57,52.810001,52.810001,438100.0,2018-04-23T00:00:00
197,53.049999,54.200001,52.310001,52.919998,52.919998,1053200.0,2018-04-24T00:00:00
198,52.950001,54.459999,52.790001,53.93,53.93,991000.0,2018-04-25T00:00:00
199,53.919998,54.32,53.040001,54.240002,54.240002,726100.0,2018-04-26T00:00:00
200,54.43,54.43,53.169998,53.23,53.23,542900.0,2018-04-27T00:00:00
201,53.23,53.619999,51.93,52.0,52.0,744400.0,2018-04-30T00:00:00
202,52.009998,52.970001,51.959999,52.91,52.91,568800.0,2018-05-01T00:00:00
203,52.619999,53.630001,52.330002,52.709999,52.709999,585300.0,2018-05-02T00:00:00
204,52.34,52.77,51.240002,52.619999,52.619999,707100.0,2018-05-03T00:00:00
205,52.470001,54.240002,52.240002,53.41,53.41,845400.0,2018-05-04T00:00:00
206,53.540001,53.939999,52.889999,53.380001,53.380001,655600.0,2018-05-07T00:00:00
207,53.59,54.220001,52.5,52.779999,52.779999,517900.0,2018-05-08T00:00:00
208,52.880001,53.330002,52.459999,53.130001,53.130001,673500.0,2018-05-09T00:00:00
209,55.049999,59.150002,54.950001,57.509998,57.509998,2775800.0,2018-05-10T00:00:00
210,57.799999,57.799999,55.939999,56.990002,56.990002,1282600.0,2018-05-11T00:00:00
211,57.240002,57.900002,56.189999,56.93,56.93,949300.0,2018-05-14T00:00:00
212,56.709999,57.23,56.529999,56.68,56.68,800300.0,2018-05-15T00:00:00
213,56.759998,57.799999,56.599998,57.529999,57.529999,480800.0,2018-05-16T00:00:00
214,57.25,57.970001,57.009998,57.32,57.32,375900.0,2018-05-17T00:00:00
215,57.290001,57.709999,56.91,57.150002,57.150002,387000.0,2018-05-18T00:00:00
216,57.419998,57.810001,57.0,57.34,57.34,428800.0,2018-05-21T00:00:00
217,57.310001,58.490002,56.939999,57.849998,57.849998,1699200.0,2018-05-22T00:00:00
218,57.77,57.889999,57.0,57.41,57.41,507800.0,2018-05-23T00:00:00
219,57.419998,58.48,57.209999,58.43,58.43,894100.0,2018-05-24T00:00:00
220,58.43,59.400002,58.189999,59.349998,59.349998,1234200.0,2018-05-25T00:00:00
221,59.139999,59.5,58.48,59.110001,59.110001,622300.0,2018-05-29T00:00:00
222,59.119999,59.5,58.360001,58.950001,58.950001,674200.0,2018-05-30T00:00:00
223,58.970001,58.970001,56.98,57.169998,57.169998,753700.0,2018-05-31T00:00:00
224,57.529999,57.84,56.68,57.529999,57.529999,674500.0,2018-06-01T00:00:00
225,57.57,58.16,57.32,57.52,57.52,502500.0,2018-06-04T00:00:00
226,57.669998,58.34,57.400002,58.27,58.27,614700.0,2018-06-05T00:00:00
227,58.540001,59.419998,57.73,59.169998,59.169998,587900.0,2018-06-06T00:00:00
228,59.310001,59.919998,58.939999,59.639999,59.639999,755300.0,2018-06-07T00:00:00
229,59.700001,60.310001,58.049999,60.240002,60.240002,739300.0,2018-06-08T00:00:00
230,60.389999,62.73,60.009998,61.900002,61.900002,813300.0,2018-06-11T00:00:00
231,62.02,62.34,61.23,61.639999,61.639999,750500.0,2018-06-12T00:00:00
232,62.52,64.910004,62.119999,63.48,63.48,1925400.0,2018-06-13T00:00:00
233,63.919998,67.730003,63.919998,67.540001,67.540001,1796500.0,2018-06-14T00:00:00
234,67.07,69.019997,67.0,67.82,67.82,2191000.0,2018-06-15T00:00:00
235,67.82,67.989998,66.080002,66.599998,66.599998,1241700.0,2018-06-18T00:00:00
236,66.339996,67.209999,65.370003,66.220001,66.220001,700100.0,2018-06-19T00:00:00
237,66.989998,67.709999,66.32,67.419998,67.419998,758100.0,2018-06-20T00:00:00
238,65.769997,66.110001,63.0,65.019997,65.019997,1607600.0,2018-06-21T00:00:00
239,65.419998,65.949997,64.379997,65.400002,65.400002,1100100.0,2018-06-22T00:00:00
240,65.389999,65.93,64.400002,64.720001,64.720001,658100.0,2018-06-25T00:00:00
241,63.380001,63.799999,62.330002,63.73,63.73,679200.0,2018-06-26T00:00:00
242,63.810001,64.040001,62.639999,62.689999,62.689999,670000.0,2018-06-27T00:00:00
243,62.490002,63.34,61.919998,63.220001,63.220001,533500.0,2018-06-28T00:00:00
244,62.990002,63.689999,62.119999,62.200001,62.200001,525400.0,2018-06-29T00:00:00
245,61.849998,62.439999,61.130001,61.98,61.98,497500.0,2018-07-02T00:00:00
246,62.07,62.669998,61.52,61.720001,61.720001,256400.0,2018-07-03T00:00:00
247,62.09,62.77,61.560001,62.119999,62.119999,547100.0,2018-07-05T00:00:00
248,62.060001,62.950001,61.740002,62.849998,62.849998,350500.0,2018-07-06T00:00:00
249,63.189999,64.059998,62.720001,63.889999,63.889999,481800.0,2018-07-09T00:00:00
250,64.120003,64.389999,62.93,63.73,63.73,583800.0,2018-07-10T00:00:00
251,63.889999,64.43,63.009998,63.080002,63.080002,388800.0,2018-07-11T00:00:00
252,63.02,63.490002,62.130001,63.419998,63.419998,361700.0,2018-07-12T00:00:00
253,63.25,63.75,63.0,63.380001,63.380001,583800.0,2018-07-13T00:00:00
254,63.639999,64.169998,62.389999,62.84,62.84,341200.0,2018-07-16T00:00:00
255,62.68,62.959999,61.43,61.450001,61.450001,722900.0,2018-07-17T00:00:00
256,61.459999,62.18,60.639999,61.34,61.34,672300.0,2018-07-18T00:00:00
257,61.029999,62.419998,60.75,62.150002,62.150002,437500.0,2018-07-19T00:00:00
258,62.02,62.220001,61.310001,61.549999,61.549999,698500.0,2018-07-20T00:00:00
259,61.619999,61.900002,60.939999,61.400002,61.400002,296800.0,2018-07-23T00:00:00
260,61.369999,61.619999,59.540001,60.200001,60.200001,1016900.0,2018-07-24T00:00:00
261,60.060001,60.310001,59.049999,59.900002,59.900002,657000.0,2018-07-25T00:00:00
262,59.82,61.220001,59.5,59.73,59.73,437300.0,2018-07-26T00:00:00
263,59.740002,60.240002,58.799999,59.080002,59.080002,531100.0,2018-07-27T00:00:00
264,59.130001,60.689999,59.130001,60.209999,60.209999,863000.0,2018-07-30T00:00:00
265,60.299999,61.0,59.209999,60.290001,60.290001,823100.0,2018-07-31T00:00:00
266,59.830002,60.830002,59.16,60.610001,60.610001,1296600.0,2018-08-01T00:00:00
267,59.5,60.150002,56.82,58.48,58.48,1902800.0,2018-08-02T00:00:00
268,58.790001,60.990002,58.57,60.57,60.57,1077400.0,2018-08-03T00:00:00
269,60.610001,61.560001,60.540001,61.02,61.02,773700.0,2018-08-06T00:00:00
270,61.279999,61.279999,59.5,59.59,59.59,807400.0,2018-08-07T00:00:00
271,59.759998,60.669998,59.32,59.810001,59.810001,513500.0,2018-08-08T00:00:00
272,59.869999,60.610001,59.490002,60.450001,60.450001,642400.0,2018-08-09T00:00:00
273,59.869999,60.57,59.790001,60.240002,60.240002,393200.0,2018-08-10T00:00:00
274,60.25,60.740002,59.75,59.990002,59.990002,290200.0,2018-08-13T00:00:00
275,60.27,61.220001,60.27,60.970001,60.970001,348200.0,2018-08-14T00:00:00
276,60.75,60.880001,59.549999,60.459999,60.459999,459600.0,2018-08-15T00:00:00
277,60.720001,61.529999,60.27,60.450001,60.450001,444700.0,2018-08-16T00:00:00
278,60.25,60.880001,60.0,60.450001,60.450001,538000.0,2018-08-17T00:00:00
279,60.380001,62.18,60.380001,62.09,62.09,611200.0,2018-08-20T00:00:00
280,62.369999,63.470001,62.34,62.970001,62.970001,577500.0,2018-08-21T00:00:00
281,62.810001,63.490002,62.139999,62.91,62.91,346300.0,2018-08-22T00:00:00
282,62.75,63.0,61.860001,62.220001,62.220001,443500.0,2018-08-23T00:00:00
283,62.369999,63.349998,62.259998,62.919998,62.919998,395400.0,2018-08-24T00:00:00
284,63.119999,63.799999,63.110001,63.369999,63.369999,657000.0,2018-08-27T00:00:00
285,63.43,63.939999,63.110001,63.880001,63.880001,604300.0,2018-08-28T00:00:00
286,63.869999,63.939999,62.740002,63.419998,63.419998,550300.0,2018-08-29T00:00:00
287,63.25,63.630001,62.77,63.330002,63.330002,412600.0,2018-08-30T00:00:00
288,63.27,63.610001,62.369999,62.810001,62.810001,563500.0,2018-08-31T00:00:00
289,63.0,63.150002,61.779999,62.98,62.98,509200.0,2018-09-04T00:00:00
290,63.099998,63.529999,62.630001,63.110001,63.110001,472900.0,2018-09-05T00:00:00
291,63.119999,63.709999,62.310001,62.419998,62.419998,369000.0,2018-09-06T00:00:00
292,62.25,63.529999,61.66,63.150002,63.150002,408000.0,2018-09-07T00:00:00
293,63.41,63.529999,62.709999,63.009998,63.009998,234100.0,2018-09-10T00:00:00
294,63.18,63.450001,62.389999,62.860001,62.860001,411600.0,2018-09-11T00:00:00
295,62.939999,64.400002,62.540001,64.279999,64.279999,405500.0,2018-09-12T00:00:00
296,64.419998,64.800003,63.93,64.040001,64.040001,361100.0,2018-09-13T00:00:00
297,64.209999,64.519997,63.889999,64.059998,64.059998,271000.0,2018-09-14T00:00:00
298,64.150002,64.199997,63.099998,63.310001,63.310001,522700.0,2018-09-17T00:00:00
299,63.27,64.019997,62.310001,63.810001,63.810001,364100.0,2018-09-18T00:00:00
300,63.93,64.339996,63.5,64.160004,64.160004,363100.0,2018-09-19T00:00:00
301,64.260002,64.68,64.050003,64.519997,64.519997,542200.0,2018-09-20T00:00:00
302,64.739998,65.459999,64.529999,65.169998,65.169998,896100.0,2018-09-21T00:00:00
303,65.330002,65.57,64.580002,64.699997,64.699997,357300.0,2018-09-24T00:00:00
304,64.860001,65.360001,64.080002,65.330002,65.330002,408800.0,2018-09-25T00:00:00
305,65.370003,66.330002,65.32,65.690002,65.690002,557000.0,2018-09-26T00:00:00
306,65.889999,66.660004,65.459999,66.25,66.25,408400.0,2018-09-27T00:00:00
307,66.279999,66.540001,65.459999,66.339996,66.339996,799600.0,2018-09-28T00:00:00
308,66.480003,67.199997,65.139999,66.010002,66.010002,1123100.0,2018-10-01T00:00:00
309,66.080002,66.769997,65.93,66.360001,66.360001,470400.0,2018-10-02T00:00:00
310,66.790001,67.610001,66.199997,67.260002,67.260002,595800.0,2018-10-03T00:00:00
311,65.440002,65.57,62.919998,63.580002,63.580002,2091800.0,2018-10-04T00:00:00
312,63.650002,65.07,63.389999,63.549999,63.549999,557400.0,2018-10-05T00:00:00
313,63.25,64.849998,62.779999,64.540001,64.540001,365100.0,2018-10-08T00:00:00
314,64.279999,64.279999,59.310001,59.959999,59.959999,3362000.0,2018-10-09T00:00:00
315,59.900002,61.099998,57.52,57.650002,57.650002,1196800.0,2018-10-10T00:00:00
316,57.68,58.450001,57.0,57.009998,57.009998,780000.0,2018-10-11T00:00:00
317,57.869999,58.27,56.959999,57.93,57.93,574900.0,2018-10-12T00:00:00
